Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
5/31/2021 21:50:39,Pierre-Marc D,Lukas M,2-1,STX,1 Baleful Mastery (STX) 64 1 Whirlwind Denial (STA) 23 1 Igneous Inspiration (STX) 107 1 Fortifying Draught (STX) 132 1 Symmetry Sage (STX) 56 1 Pest Summoning (STX) 211 1 Illustrious Historian (STX) 109 1 Mage Hunters' Onslaught (STX) 77 1 Leech Fanatic (STX) 75 1 Pigment Storm (STX) 111 1 Scurrid Colony (STX) 142 1 Pilgrim of the Ages (STX) 22 1 Resculpt (STX) 51 1 Pillardrop Rescuer (STX) 23 1 Quandrix Campus (STX) 271,,,,,,,
5/31/2021 23:11:32,Brice C,Lukas M,2-1,STX,"1 Blade Historian (STX) 165 1 Defiant Strike (STA) 3 1 Quintorius, Field Historian (STX) 220 1 Humiliate (STX) 193 1 Reconstruct History (STX) 222 1 Fractal Summoning (STX) 187 1 Expel (STX) 18 1 Eureka Moment (STX) 184 1 Essence Infusion (STX) 69 1 Bury in Books (STX) 39 1 Relic Sloth (STX) 223 1 Sudden Breakthrough (STX) 116 1 Spined Karok (STX) 143 1 Thrilling Discovery (STX) 243 1 Prismari Campus (STX) 270",,,,,,,
6/1/2021 0:21:45,Justin S,Evan W,2-0,IKO,1 Bonders' Enclave (IKO) 245 1 Necropanther (IKO) 196 1 Titanoth Rex (IKO) 174 1 Raugrin Crystal (IKO) 238 1 Fertilid (IKO) 152 1 Memory Leak (IKO) 95 1 Patagia Tiger (IKO) 26 1 Heightened Reflexes (IKO) 123 1 Divine Arrow (IKO) 9 1 Springjaw Trap (IKO) 241 1 Shredded Sails (IKO) 136 1 Durable Coilbug (IKO) 85 1 Frenzied Raptor (IKO) 120 1 Aegis Turtle (IKO) 39 1 Island (IKO) 263,,,,,,,
6/1/2021 10:43:38,Nick L,Daniel S,2-0,STX,1 Ingenious Mastery (STX) 44 1 Strategic Planning (STA) 20 1 Deadly Brew (STX) 176 1 Rip Apart (STX) 225 1 Test of Talents (STX) 59 1 Introduction to Prophecy (STX) 4 1 Biblioplex Assistant (STX) 251 1 Pillardrop Warden (STX) 112 1 Dragon's Approach (STX) 97 1 Stonebound Mentor (STX) 239 1 Eager First-Year (STX) 16 1 Big Play (STX) 122 1 Promising Duskmage (STX) 85 1 Reject (STX) 50 1 Prismari Campus (STX) 270,It is not enough merely to win; others must lose,,,,,,
6/1/2021 11:43:18,Duncan S,Nick L,2-1,STX,1 Magma Opus (STX) 203 1 Eliminate (STA) 30 1 Bookwurm (STX) 123 1 Thunderous Orator (STX) 35 1 Shadewing Laureate (STX) 229 1 Pest Summoning (STX) 211 1 Enthusiastic Study (STX) 99 1 Curate (STX) 40 1 Field Trip (STX) 131 1 Dragon's Approach (STX) 97 1 Reject (STX) 50 1 Pillardrop Warden (STX) 112 1 Silverquill Pledgemage (STX) 233 1 Bayou Groff (STX) 121 1 Spectacle Mage (STX) 235,,,,,,,
6/1/2021 13:04:13,Nick L,Trevo H,2-0,STX,"1 Jadzi, Oracle of Arcavios // Journey to the Oracle (STX) 151 1 Eliminate (STA) 30 1 Dina, Soul Steeper (STX) 178 1 Practical Research (STX) 212 1 Lorehold Excavation (STX) 200 1 Fractal Summoning (STX) 187 1 Soothsayer Adept (STX) 55 1 Enthusiastic Study (STX) 99 1 Eager First-Year (STX) 16 1 Reckless Amplimancer (STX) 141 1 First Day of Class (STX) 102 1 Charge Through (STX) 124 1 Needlethorn Drake (STX) 208 1 Professor's Warning (STX) 84 1 Lorehold Campus (STX) 268",,,,,,,
6/1/2021 15:22:34,Nick L,Michaelangelo B,2-0,IKO,1 Mythos of Brokkos (IKO) 168 1 Ketria Crystal (IKO) 236 1 Avian Oddity (IKO) 42 1 Zagoth Crystal (IKO) 242 1 Fire Prophecy (IKO) 116 1 Blood Curdle (IKO) 75 1 Survivors' Bond (IKO) 172 1 Coordinated Charge (IKO) 6 1 Solid Footing (IKO) 31 1 Cloudpiercer (IKO) 112 1 Mosscoat Goriak (IKO) 167 1 Plummet (IKO) 169 1 Essence Symbiote (IKO) 149 1 Hampering Snare (IKO) 55 1 Swamp (IKO) 266,,,,,,,
6/1/2021 15:26:31,Francesco V,Nick L,2-1,STX,"1 Valentin, Dean of the Vein // Lisette, Dean of the Root (STX) 161 1 Gift of Estates (STA) 6 1 Karok Wrangler (STX) 135 1 Spell Satchel (STX) 258 1 Rootha, Mercurial Artist (STX) 227 1 Environmental Sciences (STX) 1 1 Tangletrap (STX) 145 1 Star Pupil (STX) 30 1 Pigment Storm (STX) 111 1 Reject (STX) 50 1 Professor of Zoomancy (STX) 140 1 Elemental Masterpiece (STX) 182 1 Arcane Subtraction (STX) 36 1 Unwilling Ingredient (STX) 90 1 Leyline Invocation (STX) 136",,,,,,,
6/1/2021 16:59:44,Patrick M,Serge T,2-1,STX,1 Tempted by the Oriq (STX) 58 1 Whirlwind Denial (STA) 23 1 Tenured Inkcaster (STX) 88 1 Containment Breach (STX) 125 1 Quandrix Cultivator (STX) 218 1 Inkling Summoning (STX) 195 1 Letter of Acceptance (STX) 256 1 Arrogant Poet (STX) 63 1 Specter of the Fens (STX) 87 1 Eager First-Year (STX) 16 1 Vortex Runner (STX) 60 1 Lorehold Pledgemage (STX) 201 1 Serpentine Curve (STX) 52 1 Field Trip (STX) 131 1 Resculpt (STX) 51,,,,,,,
6/1/2021 17:22:41,Nick L,Mitch S,2-0,STX,"1 Mavinda, Students' Advocate (STX) 21 1 Infuriate (STA) 41 1 Lorehold Apprentice (STX) 198 1 Necrotic Fumes (STX) 78 1 Expressive Iteration (STX) 186 1 Spirit Summoning (STX) 236 1 Serpentine Curve (STX) 52 1 Fuming Effigy (STX) 103 1 Relic Sloth (STX) 223 1 Crushing Disappointment (STX) 68 1 Rise of Extus (STX) 226 1 Teach by Example (STX) 241 1 Oggyar Battle-Seer (STX) 209 1 Cram Session (STX) 170 1 Prismari Campus (STX) 270",Don't just win the game. Win the crowd,,,,,,
6/1/2021 19:37:50,Ken M,Ahu S,2-0,IKO,1 Zagoth Triome (IKO) 259 1 Blitz of the Thunder-Raptor (IKO) 109 1 Frillscare Mentor (IKO) 121 1 Regal Leosaur (IKO) 202 1 Springjaw Trap (IKO) 241 1 Rumbling Rockslide (IKO) 134 1 Mutual Destruction (IKO) 96 1 Crystacean (IKO) 46 1 Essence Scatter (IKO) 49 1 Daysquad Marshal (IKO) 8 1 Bristling Boar (IKO) 146 1 Gloom Pangolin (IKO) 89 1 Fire Prophecy (IKO) 116 1 Mountain (IKO) 269 1 Mountain (IKO) 269,GG... Staved off Elimination for another day,,,,,,
6/1/2021 20:01:41,Tyler M,Justin S,2-0,STX,"1 Blex, Vexing Pest // Search for Blex (STX) 148 1 Time Warp (STA) 22 1 Access Tunnel (STX) 262 1 Start from Scratch (STX) 114 1 Thunderous Orator (STX) 35 1 Introduction to Prophecy (STX) 4 1 Resculpt (STX) 51 1 Excavated Wall (STX) 255 1 Charge Through (STX) 124 1 Beaming Defiance (STX) 9 1 Waterfall Aerialist (STX) 61 1 Novice Dissector (STX) 79 1 Pigment Storm (STX) 111 1 Essence Infusion (STX) 69 1 Quandrix Campus (STX) 271",,,,,,,
6/1/2021 21:32:06,Zeke W,Chris R,2-1,STX,"1 Mind's Desire (STA) 17 1 Codie, Vociferous Codex (STX) 253 1 Prismari Apprentice (STX) 213 1 Eyetwitch (STX) 70 1 Flunk (STX) 71 1 Elemental Summoning (STX) 183 1 Stonerise Spirit (STX) 32 1 Rise of Extus (STX) 226 1 Lash of Malice (STX) 74 1 Big Play (STX) 122 1 Dragon's Approach (STX) 97 1 Make Your Mark (STX) 204 1 Teach by Example (STX) 241 1 Thrilling Discovery (STX) 243 1 Lorehold Campus (STX) 268",,,,,,,
6/2/2021 9:15:57,Evan C,Tia T,2-1,IKO,"1 Winota, Joiner of Forces (IKO) 216 1 Zagoth Mamba (IKO) 106 1 Reptilian Reflection (IKO) 132 1 Valiant Rescuer (IKO) 36 1 Heightened Reflexes (IKO) 123 1 Coordinated Charge (IKO) 6 1 Light of Hope (IKO) 20 1 Humble Naturalist (IKO) 160 1 Blazing Volley (IKO) 107 1 Convolute (IKO) 45 1 Wilt (IKO) 176 1 Mutual Destruction (IKO) 96 1 Shark Typhoon (IKO) 67 1 Swamp (IKO) 268 1 Evolving Wilds (IKO) 247",Mimicry in nature in an attempt to avoid the ever-encroaching depredations of death? You seem more like a Quandrix than a Prismari and yet your fate shall be as one.,,,,,,
6/2/2021 13:56:45,Tia T,Sylvain T,2-0,ELIMINATION,,,,,,,,
6/2/2021 15:55:37,Marco M,Alex L,2-1,STX,"1 Mavinda, Students' Advocate (STX) 21 1 Snakeskin Veil (STA) 57 1 Stonebinder's Familiar (STX) 31 1 Karok Wrangler (STX) 135 1 Zimone, Quandrix Prodigy (STX) 250 1 Inkling Summoning (STX) 195 1 Serpentine Curve (STX) 52 1 Fuming Effigy (STX) 103 1 Waterfall Aerialist (STX) 61 1 Twinscroll Shaman (STX) 118 1 Silverquill Pledgemage (STX) 233 1 Pop Quiz (STX) 49 1 Pilgrim of the Ages (STX) 22 1 Scurrid Colony (STX) 142 1 Double Major (STX) 179",,,,,,,
6/2/2021 16:37:36,Damian S,Gordon C,2-1,IKO,1 Mythos of Illuna (IKO) 58 1 Majestic Auricorn (IKO) 22 1 Reconnaissance Mission (IKO) 65 1 Duskfang Mentor (IKO) 86 1 Corpse Churn (IKO) 81 1 Daysquad Marshal (IKO) 8 1 Bristling Boar (IKO) 146 1 Adaptive Shimmerer (IKO) 1 1 Helica Glider (IKO) 15 1 Imposing Vantasaur (IKO) 17 1 Unexpected Fangs (IKO) 102 1 Frostveil Ambush (IKO) 52 1 Survivors' Bond (IKO) 172 1 Spelleater Wolverine (IKO) 137 1 Island (IKO) 265,,,,,,,
6/2/2021 16:41:47,Nick L,Marco M,2-1,STX,"1 Plargg, Dean of Chaos // Augusta, Dean of Order (STX) 155 1 Cultivate (STA) 51 1 Golden Ratio (STX) 190 1 Decisive Denial (STX) 177 1 Eyetwitch (STX) 70 1 Environmental Sciences (STX) 1 1 Teach by Example (STX) 241 1 Charge Through (STX) 124 1 Campus Guide (STX) 252 1 Rise of Extus (STX) 226 1 Specter of the Fens (STX) 87 1 Stonebound Mentor (STX) 239 1 Cogwork Archivist (STX) 254 1 Frost Trickster (STX) 43 1 Archway Commons (STX) 263",,,,,,,
6/2/2021 17:26:11,Daniel S,Serge T,2-1,STX,"1 Mascot Exhibition (STX) 5 1 Radiant Scrollwielder (STX) 221 1 Mana Tithe (STA) 8 1 Quintorius, Field Historian (STX) 220 1 Divide by Zero (STX) 41 1 Rootha, Mercurial Artist (STX) 227 1 Reckless Amplimancer (STX) 141 1 Stonebound Mentor (STX) 239 1 Arrogant Poet (STX) 63 1 Pop Quiz (STX) 49 1 Star Pupil (STX) 30 1 Lorehold Pledgemage (STX) 201 1 Leech Fanatic (STX) 75 1 Essence Infusion (STX) 69 1 Beaming Defiance (STX) 9",,,,,,,
6/2/2021 19:07:02,Alex L,Pierre-Marc D,2-0,IKO,1 Emergent Ultimatum (IKO) 185 1 Migration Path (IKO) 164 1 Back for More (IKO) 177 1 Grimdancer (IKO) 90 1 Startling Development (IKO) 68 1 Prickly Marmoset (IKO) 129 1 Ferocious Tigorilla (IKO) 115 1 Dark Bargain (IKO) 82 1 Bushmeat Poacher (IKO) 77 1 Greater Sandwurm (IKO) 157 1 Rumbling Rockslide (IKO) 134 1 Almighty Brushwagg (IKO) 143 1 Daysquad Marshal (IKO) 8 1 Dead Weight (IKO) 83 1 Forest (IKO) 274,,,,,,,
6/2/2021 19:38:07,Alex L,Michaelangelo B,2-0,IKO,1 Savai Triome (IKO) 253 1 Reconnaissance Mission (IKO) 65 1 Raugrin Crystal (IKO) 238 1 Insatiable Hemophage (IKO) 93 1 Frost Lynx (IKO) 51 1 Serrated Scorpion (IKO) 99 1 Blade Banish (IKO) 4 1 Gloom Pangolin (IKO) 89 1 Mutual Destruction (IKO) 96 1 Rumbling Rockslide (IKO) 134 1 Blood Curdle (IKO) 75 1 Anticipate (IKO) 40 1 Thieving Otter (IKO) 69 1 Fully Grown (IKO) 154 1 Plains (IKO) 261,,,,,,,
6/2/2021 20:06:30,Alex L,Cody U,2-0,STX,"1 Uvilda, Dean of Perfection // Nassari, Dean of Expression (STX) 160 1 Inquisition of Kozilek (STA) 31 1 Snow Day (STX) 53 1 Plumb the Forbidden (STX) 81 1 Deadly Brew (STX) 176 1 Pest Summoning (STX) 211 1 Big Play (STX) 122 1 Oggyar Battle-Seer (STX) 209 1 Witherbloom Pledgemage (STX) 249 1 Quandrix Pledgemage (STX) 219 1 Specter of the Fens (STX) 87 1 Lorehold Pledgemage (STX) 201 1 Elemental Masterpiece (STX) 182 1 Enthusiastic Study (STX) 99 1 Ageless Guardian (STX) 8",,,,,,,
6/2/2021 20:21:25,Jesse R,Chris R,2-0,STX,"1 Mila, Crafty Companion // Lukka, Wayward Bonder (STX) 153 1 Memory Lapse (STA) 16 1 Symmetry Sage (STX) 56 1 Storm-Kiln Artist (STX) 115 1 Umbral Juke (STX) 89 1 Environmental Sciences (STX) 1 1 Specter of the Fens (STX) 87 1 Star Pupil (STX) 30 1 Pillardrop Rescuer (STX) 23 1 Infuse with Vitality (STX) 194 1 Teach by Example (STX) 241 1 Heated Debate (STX) 106 1 Tome Shredder (STX) 117 1 Professor of Zoomancy (STX) 140 1 Witherbloom Campus (STX) 275",,,,,,,
6/2/2021 21:15:10,Paul S,Zach C,2-1,STX,1 Culmination of Studies (STX) 173 1 Claim the Firstborn (STA) 37 1 Professor of Symbology (STX) 24 1 Honor Troll (STX) 134 1 Quandrix Cultivator (STX) 218 1 Inkling Summoning (STX) 195 1 Lorehold Pledgemage (STX) 201 1 Pigment Storm (STX) 111 1 Beaming Defiance (STX) 9 1 Arcane Subtraction (STX) 36 1 Ageless Guardian (STX) 8 1 Enthusiastic Study (STX) 99 1 Silverquill Pledgemage (STX) 233 1 Cram Session (STX) 170 1 Frost Trickster (STX) 43,,,,,,,
6/2/2021 21:50:59,Zach C,Pierre-Marc D,2-0,STX,"1 Witherbloom Command (STX) 248 1 Thrill of Possibility (STA) 46 1 Killian, Ink Duelist (STX) 197 1 Devouring Tendrils (STX) 126 1 Rip Apart (STX) 225 1 Pest Summoning (STX) 211 1 Star Pupil (STX) 30 1 Soothsayer Adept (STX) 55 1 Leyline Invocation (STX) 136 1 Eureka Moment (STX) 184 1 Professor's Warning (STX) 84 1 Square Up (STX) 238 1 Tome Shredder (STX) 117 1 Moldering Karok (STX) 206 1 Quandrix Apprentice (STX) 216",,,,,,,
6/2/2021 22:27:32,Cody-Rayce M-G,Evan C,2-0,STX,1 Magma Opus (STX) 203 1 Opt (STA) 19 1 Mercurial Transformation (STX) 47 1 Fracture (STX) 188 1 Mage Hunter (STX) 76 1 Fractal Summoning (STX) 187 1 Lorehold Pledgemage (STX) 201 1 Oggyar Battle-Seer (STX) 209 1 Vortex Runner (STX) 60 1 Hunt for Specimens (STX) 73 1 Leyline Invocation (STX) 136 1 Infuse with Vitality (STX) 194 1 Biomathematician (STX) 164 1 Moldering Karok (STX) 206 1 Lorehold Campus (STX) 268,deeedded,,,,,,
6/2/2021 22:55:25,Ken M,Zach C,2-1,STX,1 Silverquill Command (STX) 232 1 Whirlwind Denial (STA) 23 1 Honor Troll (STX) 134 1 Creative Outburst (STX) 171 1 Wormhole Serpent (STX) 62 1 Spirit Summoning (STX) 236 1 Cogwork Archivist (STX) 254 1 Fuming Effigy (STX) 103 1 Professor's Warning (STX) 84 1 Infuse with Vitality (STX) 194 1 Promising Duskmage (STX) 85 1 Bayou Groff (STX) 121 1 Soothsayer Adept (STX) 55 1 Moldering Karok (STX) 206 1 Stonerise Spirit (STX) 32,GG,,,,,,
6/2/2021 23:18:38,Cody-Rayce M-G,Johnny M,2-0,STX,1 Furycalm Snarl (STX) 266 1 Eliminate (STA) 30 1 Detention Vortex (STX) 13 1 Go Blank (STX) 72 1 Mercurial Transformation (STX) 47 1 Pest Summoning (STX) 211 1 Curate (STX) 40 1 Arcane Subtraction (STX) 36 1 Defend the Campus (STX) 12 1 Owlin Shieldmage (STX) 210 1 Hunt for Specimens (STX) 73 1 Dragon's Approach (STX) 97 1 Mage Hunters' Onslaught (STX) 77 1 Expel (STX) 18 1 Springmane Cervin (STX) 144,11111,,,,,,
6/2/2021 23:43:10,Ken M,Bill D,2-1,IKO,1 Unpredictable Cyclone (IKO) 139 1 Footfall Crater (IKO) 118 1 Will of the All-Hunter (IKO) 38 1 Stormwild Capridor (IKO) 34 1 Ferocious Tigorilla (IKO) 115 1 Blazing Volley (IKO) 107 1 Daysquad Marshal (IKO) 8 1 Mysterious Egg (IKO) 3 1 Fully Grown (IKO) 154 1 Sudden Spinnerets (IKO) 171 1 Frost Lynx (IKO) 51 1 Nightsquad Commando (IKO) 98 1 Ketria Triome (IKO) 250 1 Forest (IKO) 274 1 Evolving Wilds (IKO) 247,GG,,,,,,
6/3/2021 0:31:23,Marco M,Pierre-Marc D,2-1,IKO,1 The Ozolith (IKO) 237 1 Back for More (IKO) 177 1 Auspicious Starrix (IKO) 144 1 Migration Path (IKO) 164 1 Aegis Turtle (IKO) 39 1 Mysterious Egg (IKO) 3 1 Excavation Mole (IKO) 150 1 Dark Bargain (IKO) 82 1 Keep Safe (IKO) 56 1 Frenzied Raptor (IKO) 120 1 Fertilid (IKO) 152 1 Ferocious Tigorilla (IKO) 115 1 Pacifism (IKO) 25 1 Frost Lynx (IKO) 51 1 Forest (IKO) 272,,,,,,,
6/3/2021 0:44:00,Alex L,Noel P,2-0,ELIMINATION,Elim,Every man's life ends the same way. It is only the details of how he lived and how he died that distinguish one man from another.,,,,,,
6/3/2021 12:10:05,Francesco V,Daniel S,2-0,STX,1 Quandrix Command (STX) 217 1 Dark Ritual (STA) 26 1 Reduce to Memory (STX) 25 1 Aether Helix (STX) 162 1 Academic Dispute (STX) 91 1 Introduction to Annihilation (STX) 3 1 Teach by Example (STX) 241 1 Professor of Zoomancy (STX) 140 1 Beaming Defiance (STX) 9 1 Stonebound Mentor (STX) 239 1 Promising Duskmage (STX) 85 1 Charge Through (STX) 124 1 Campus Guide (STX) 252 1 Letter of Acceptance (STX) 256 1 Silverquill Campus (STX) 273,,,,,,,
6/3/2021 12:44:59,JP G,Daniel S,2-1,ELIMINATION,ELIMINATION,,,,,,,
6/3/2021 15:59:31,Trevo H,Francesco V,2-0,STX,1 Semester's End (STX) 27 1 Putrefy (STA) 63 1 Access Tunnel (STX) 262 1 Zephyr Boots (STX) 261 1 Hall Monitor (STX) 105 1 Fractal Summoning (STX) 187 1 Burrog Befuddler (STX) 38 1 Twinscroll Shaman (STX) 118 1 Pillardrop Warden (STX) 112 1 Pop Quiz (STX) 49 1 Square Up (STX) 238 1 Specter of the Fens (STX) 87 1 Cogwork Archivist (STX) 254 1 Star Pupil (STX) 30 1 Mage Hunters' Onslaught (STX) 77,,,,,,,
6/3/2021 16:54:01,Trevo H,Cameron K,2-1,STX,1 Hall of Oracles (STX) 267 1 Shock (STA) 44 1 Honor Troll (STX) 134 1 Kelpie Guide (STX) 45 1 Plumb the Forbidden (STX) 81 1 Inkling Summoning (STX) 195 1 Pilgrim of the Ages (STX) 22 1 Biomathematician (STX) 164 1 Thrilling Discovery (STX) 243 1 Scurrid Colony (STX) 142 1 Letter of Acceptance (STX) 256 1 Eureka Moment (STX) 184 1 Pop Quiz (STX) 49 1 Enthusiastic Study (STX) 99 1 Crushing Disappointment (STX) 68,,,,,,,
6/3/2021 16:59:49,Michaelangelo B,Duran V,2-0,STX,1 Culmination of Studies (STX) 173 1 Opt (STA) 19 1 Explosive Welcome (STX) 100 1 Reduce to Memory (STX) 25 1 Devouring Tendrils (STX) 126 1 Introduction to Annihilation (STX) 3 1 Exhilarating Elocution (STX) 185 1 Biomathematician (STX) 164 1 Vortex Runner (STX) 60 1 Waterfall Aerialist (STX) 61 1 Lash of Malice (STX) 74 1 Combat Professor (STX) 11 1 Professor of Zoomancy (STX) 140 1 Sudden Breakthrough (STX) 116 1 Eureka Moment (STX) 184,ggs!,,,,,,
6/3/2021 17:53:29,Mitch S,Cameron K,2-0,ELIMINATION,ggs,ggs,,,,,,
6/3/2021 18:15:00,Eric S,Michaelangelo B,2-0,ELIMINATION,N/A,,,,,,,
6/3/2021 19:04:48,Chris R,Damian S,2-1,STX,1 Blue Sun's Zenith (STA) 12 1 Prismari Command (STX) 214 1 Explosive Welcome (STX) 100 1 Humiliate (STX) 193 1 Team Pennant (STX) 260 1 Environmental Sciences (STX) 1 1 Professor of Zoomancy (STX) 140 1 Charge Through (STX) 124 1 Letter of Acceptance (STX) 256 1 Mage Duel (STX) 137 1 Biomathematician (STX) 164 1 Rise of Extus (STX) 226 1 Waterfall Aerialist (STX) 61 1 Pigment Storm (STX) 111 1 Spectacle Mage (STX) 235,,,,,,,
6/3/2021 19:20:28,Eric S,Ken M,2-0,ELIMINATION,N/A,,,,,,,
6/3/2021 19:21:23,Kevin O,Justin S,2-0,IKO,1 Mythos of Vadrok (IKO) 127 1 Exuberant Wolfbear (IKO) 151 1 Zagoth Mamba (IKO) 106 1 Pollywog Symbiote (IKO) 63 1 Helica Glider (IKO) 15 1 Farfinder (IKO) 2 1 Unexpected Fangs (IKO) 102 1 Checkpoint Officer (IKO) 5 1 Convolute (IKO) 45 1 Suffocating Fumes (IKO) 100 1 Sleeper Dart (IKO) 240 1 Essence Symbiote (IKO) 149 1 Blisterspit Gremlin (IKO) 108 1 Go for Blood (IKO) 122 1 Thornwood Falls (IKO) 256,,,,,,,
6/3/2021 19:56:01,Eric S,Kevin O,2-1,ELIMINATION,N/A,,,,,,,
6/3/2021 20:01:39,Tyler M,Evan C,2-0,STX,1 Leonin Lightscribe (STX) 20 1 Krosan Grip (STA) 53 1 Ardent Dustspeaker (STX) 92 1 Honor Troll (STX) 134 1 Daemogoth Woe-Eater (STX) 175 1 Fractal Summoning (STX) 187 1 Enthusiastic Study (STX) 99 1 Bury in Books (STX) 39 1 Curate (STX) 40 1 Spiteful Squad (STX) 237 1 Owlin Shieldmage (STX) 210 1 Silverquill Pledgemage (STX) 233 1 Big Play (STX) 122 1 Lorehold Campus (STX) 268 1 Quandrix Campus (STX) 271,,,,,,,
6/3/2021 20:47:28,Mitch S,James M,2-1,STX,1 Archmage Emeritus (STX) 37 1 Negate (STA) 18 1 Wormhole Serpent (STX) 62 1 Quandrix Apprentice (STX) 216 1 Divide by Zero (STX) 41 1 Environmental Sciences (STX) 1 1 Big Play (STX) 122 1 Combat Professor (STX) 11 1 Ageless Guardian (STX) 8 1 Dragon's Approach (STX) 97 1 Leyline Invocation (STX) 136 1 Quandrix Pledgemage (STX) 219 1 Specter of the Fens (STX) 87 1 Letter of Acceptance (STX) 256 1 Prismari Campus (STX) 270,ggs,,,,,,
6/3/2021 21:12:07,Evan C,Zach C,2-1,STX,"1 Pestilent Cauldron // Restorative Burst (STX) 154 1 Memory Lapse (STA) 16 1 Golden Ratio (STX) 190 1 Expressive Iteration (STX) 186 1 Killian, Ink Duelist (STX) 197 1 Inkling Summoning (STX) 195 1 Curate (STX) 40 1 Beaming Defiance (STX) 9 1 Silverquill Pledgemage (STX) 233 1 Exhilarating Elocution (STX) 185 1 Field Trip (STX) 131 1 Eureka Moment (STX) 184 1 First Day of Class (STX) 102 1 Pillardrop Warden (STX) 112 1 Quandrix Campus (STX) 271","I've learned from your philosophies, and I hope you've now learned something of Witherbloom.",,,,,,
6/3/2021 21:17:51,Eric S,Justin S,2-1,ELIMINATION,BOOM !!! 4 in a row !!!,,,,,,,
6/3/2021 21:21:45,Tyler M,Ryan D,2-1,STX,1 Callous Bloodmage (STX) 66 1 Inquisition of Kozilek (STA) 31 1 Explosive Welcome (STX) 100 1 Honor Troll (STX) 134 1 Wormhole Serpent (STX) 62 1 Expanded Anatomy (STX) 2 1 Unwilling Ingredient (STX) 90 1 Illustrious Historian (STX) 109 1 Eager First-Year (STX) 16 1 Big Play (STX) 122 1 Reject (STX) 50 1 Biomathematician (STX) 164 1 Pigment Storm (STX) 111 1 Brackish Trudge (STX) 65 1 Quandrix Campus (STX) 271,,,,,,,
6/3/2021 21:26:47,Chris R,Maxime R,2-0,STX,1 Archmage Emeritus (STX) 37 1 Snakeskin Veil (STA) 57 1 Start from Scratch (STX) 114 1 Kelpie Guide (STX) 45 1 Shadewing Laureate (STX) 229 1 Pest Summoning (STX) 211 1 Pillardrop Rescuer (STX) 23 1 Rise of Extus (STX) 226 1 Resculpt (STX) 51 1 Frost Trickster (STX) 43 1 Illustrious Historian (STX) 109 1 Leech Fanatic (STX) 75 1 Spined Karok (STX) 143 1 Moldering Karok (STX) 206 1 Biomathematician (STX) 164,,,,,,,
6/3/2021 22:11:35,Johnny M,Richard K,2-0,KHM,1 Kaya the Inexorable (KHM) 218 1 Kardur's Vicious Return (KHM) 217 1 Rune of Mortality (KHM) 108 1 Frost Augur (KHM) 56 1 Seize the Spoils (KHM) 149 1 Hagi Mob (KHM) 140 1 Dread Rider (KHM) 89 1 Ravenous Lindwurm (KHM) 187 1 Scorn Effigy (KHM) 246 1 Grizzled Outrider (KHM) 173 1 Mists of Littjara (KHM) 67 1 Bound in Gold (KHM) 5 1 Withercrown (KHM) 119 1 Stalwart Valkyrie (KHM) 31 1 Snowfield Sinkhole (KHM) 269,,,,,,,
6/3/2021 22:24:24,Cody-Rayce M-G,Paul S,2-0,STX,1 Day of Judgment (STA) 2 1 Lorehold Command (STX) 199 1 Honor Troll (STX) 134 1 Eyetwitch (STX) 70 1 Bookwurm (STX) 123 1 Introduction to Prophecy (STX) 4 1 Campus Guide (STX) 252 1 Pillardrop Warden (STX) 112 1 Dragon's Approach (STX) 97 1 Biblioplex Assistant (STX) 251 1 Field Trip (STX) 131 1 Waterfall Aerialist (STX) 61 1 Beaming Defiance (STX) 9 1 Witherbloom Pledgemage (STX) 249 1 Vortex Runner (STX) 60,aaaa,,,,,,
6/3/2021 22:34:59,Daniel M,Brice C,2-0,STX,1 Wandering Archaic // Explore the Vastlands (STX) 6 1 Despark (STA) 59 1 Stonebinder's Familiar (STX) 31 1 Storm-Kiln Artist (STX) 115 1 Reduce to Memory (STX) 25 1 Introduction to Prophecy (STX) 4 1 Twinscroll Shaman (STX) 118 1 Fuming Effigy (STX) 103 1 Campus Guide (STX) 252 1 Arrogant Poet (STX) 63 1 Oggyar Battle-Seer (STX) 209 1 Spiteful Squad (STX) 237 1 Rise of Extus (STX) 226 1 Teach by Example (STX) 241 1 Spined Karok (STX) 143,,,,,,,
6/3/2021 22:42:52,Johnny M,Maxime R,2-0,ELIMINATION,RIP,,,,,,,
6/3/2021 23:57:25,Mitch S,Mobin M,2-0,IKO,1 Inspired Ultimatum (IKO) 191 1 Primal Empathy (IKO) 200 1 Channeled Force (IKO) 180 1 Valiant Rescuer (IKO) 36 1 Essence Symbiote (IKO) 149 1 Glimmerbell (IKO) 53 1 Ram Through (IKO) 170 1 Capture Sphere (IKO) 44 1 Snare Tactician (IKO) 30 1 Blisterspit Gremlin (IKO) 108 1 Helica Glider (IKO) 15 1 Corpse Churn (IKO) 81 1 Savai Sabertooth (IKO) 29 1 Crystacean (IKO) 46 1 Plains (IKO) 261,,,,,,,
