Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
4/10/2021 22:06:08,Pierre-Marc D,Greg T,2-0,M20,1 Dungeon Geists (M20) 57 1 Empyrean Eagle (M20) 208 1 Disfigure (M20) 95 1 Overgrowth Elemental (M20) 187 1 Sedge Scorpion (M20) 192 1 Stone Golem (M20) 240 1 Ferocious Pup (M20) 171 1 Fathom Fleet Cutthroat (M20) 100 1 Sleep Paralysis (M20) 75 1 Marauder's Axe (M20) 231 1 Moorland Inquisitor (M20) 31 1 Lavakin Brawler (M20) 147 1 Maniacal Rage (M20) 149 1 Raise the Alarm (M20) 34 1 Swamp (M20) 269,,,,,,,
4/10/2021 22:23:09,Pierre-Marc D,Daniel S,2-0,KHM,"1 Harald Unites the Elves (KHM) 213 1 Binding the Old Gods (KHM) 206 1 Rune of Speed (KHM) 148 1 Firja, Judge of Valor (KHM) 209 1 Dwarven Reinforcements (KHM) 134 1 Invoke the Divine (KHM) 16 1 Craven Hulk (KHM) 127 1 Priest of the Haunted Edge (KHM) 104 1 Run Amok (KHM) 147 1 Karfell Kennel-Master (KHM) 101 1 Sarulf's Packmate (KHM) 192 1 Elderfang Disciple (KHM) 93 1 Roots of Wisdom (KHM) 190 1 Bind the Monster (KHM) 48 1 Snow-Covered Swamp (KHM) 281",,,,,,,
4/10/2021 22:30:24,Sean L,Patrick M,2-1,ELIMINATION,N/A,,,,,,,
4/10/2021 22:50:55,Sean L,Daniel S,2-0,ELIMINATION,N/A,,,,,,,
4/10/2021 23:29:32,Pierre-Marc D,Sean L,2-0,IKO,1 Gemrazer (IKO) 155 1 Lead the Stampede (IKO) 163 1 Channeled Force (IKO) 180 1 Sanctuary Lockdown (IKO) 28 1 Fire Prophecy (IKO) 116 1 Durable Coilbug (IKO) 85 1 Facet Reader (IKO) 50 1 Forbidden Friendship (IKO) 119 1 Blade Banish (IKO) 4 1 Humble Naturalist (IKO) 160 1 Solid Footing (IKO) 31 1 Thwart the Enemy (IKO) 173 1 Patagia Tiger (IKO) 26 1 Maned Serval (IKO) 23 1 Island (IKO) 263,,,,,,,
4/11/2021 0:35:41,Sean L,Evan W,2-1,M19,1 Open the Graves (M19) 112 1 Tectonic Rift (M19) 162 1 Gift of Paradise (M19) 184 1 Ghirapur Guide (M19) 182 1 Skymarch Bloodletter (M19) 119 1 Centaur Courser (M19) 171 1 Two-Headed Zombie (M19) 123 1 Thornhide Wolves (M19) 204 1 Field Creeper (M19) 234 1 Cancel (M19) 48 1 Salvager of Secrets (M19) 70 1 Naturalize (M19) 190 1 Electrify (M19) 139 1 Knight's Pledge (M19) 19 1 Forest (M19) 280,,,,,,,
4/11/2021 1:02:35,Duran V,Greg T,2-1,M19,1 Spit Flame (M19) 160 1 Reclamation Sage (M19) 196 1 Leonin Vanguard (M19) 22 1 Dragon Egg (M19) 138 1 Angel of the Dawn (M19) 7 1 Loxodon Line Breaker (M19) 24 1 Thornhide Wolves (M19) 204 1 Oreskos Swiftclaw (M19) 31 1 Strangling Spores (M19) 122 1 Giant Spider (M19) 183 1 Viashino Pyromancer (M19) 166 1 Cancel (M19) 48 1 Doomed Dissenter (M19) 93 1 Root Snare (M19) 199 1 Island (M19) 268,,,,,,,
4/11/2021 1:28:37,Jeremy E,Evan W,2-1,IKO,"1 Nethroi, Apex of Death (IKO) 197 1 Trumpeting Gnarr (IKO) 213 1 Hornbash Mentor (IKO) 159 1 Parcelbeast (IKO) 199 1 Honey Mammoth (IKO) 158 1 Garrison Cat (IKO) 14 1 Essence Scatter (IKO) 49 1 Forbidden Friendship (IKO) 119 1 Mysterious Egg (IKO) 3 1 Drannith Stinger (IKO) 113 1 Almighty Brushwagg (IKO) 143 1 Blitz Leech (IKO) 74 1 Spelleater Wolverine (IKO) 137 1 Lurking Deadeye (IKO) 94 1 Scoured Barrens (IKO) 254",awesome match!,,,,,,
4/11/2021 3:15:23,Maxime R,Mos I,2-0,IKO,"1 Chevill, Bane of Monsters (IKO) 181 1 Cunning Nightbonder (IKO) 219 1 Insatiable Hemophage (IKO) 93 1 Frillscare Mentor (IKO) 121 1 Helica Glider (IKO) 15 1 Survivors' Bond (IKO) 172 1 Anticipate (IKO) 40 1 Plummet (IKO) 169 1 Blazing Volley (IKO) 107 1 Snare Tactician (IKO) 30 1 Frost Lynx (IKO) 51 1 Memory Leak (IKO) 95 1 Maned Serval (IKO) 23 1 Plains (IKO) 261 1 Evolving Wilds (IKO) 247",,,,,,,
4/11/2021 4:25:28,Tia T,Mos I,2-0,ZNR,"1 Drana, the Last Bloodchief (ZNR) 98 1 Zof Consumption // Zof Bloodbog (ZNR) 132 1 Murasa Rootgrazer (ZNR) 229 1 Concerted Defense (ZNR) 52 1 Molten Blast (ZNR) 149 1 Utility Knife (ZNR) 256 1 Blood Beckoning (ZNR) 92 1 Synchronized Spellcraft (ZNR) 168 1 Pressure Point (ZNR) 33 1 Angelheart Protector (ZNR) 3 1 Grotag Bug-Catcher (ZNR) 142 1 Practiced Tactics (ZNR) 32 1 Shell Shield (ZNR) 79 1 Kazandu Nectarpot (ZNR) 190 1 Plains (ZNR) 266",,,,,,,
4/11/2021 10:28:24,Craig V,Jesse R,2-1,AKR,1 Lord of Extinction (AKR) 244 1 Exemplar of Strength (AKR) 190 1 Vizier of the Anointed (AKR) 88 1 Destined // Lead (AKR) 232 1 Bitterbow Sharpshooters (AKR) 183 1 Brute Strength (AKR) 142 1 Doomed Dissenter (AKR) 101 1 Compulsory Rest (AKR) 10 1 Pouncing Cheetah (AKR) 207 1 Oketra's Avenger (AKR) 29 1 Wander in Death (AKR) 133 1 Nef-Crop Entangler (AKR) 166 1 Floodwaters (AKR) 62 1 Desert of the Fervent (AKR) 287,,,,,,,
4/11/2021 11:23:05,Caleb G,Juan P,2-0,M20,"1 Mu Yanling, Sky Dancer (M20) 68 1 Overgrowth Elemental (M20) 187 1 Mask of Immolation (M20) 151 1 Captivating Gyre (M20) 51 1 Natural End (M20) 183 1 Vorstclaw (M20) 201 1 Daybreak Chaplain (M20) 12 1 Zephyr Charge (M20) 82 1 Agonizing Syphon (M20) 83 1 Destructive Digger (M20) 134 1 Prismite (M20) 235 1 Marauder's Axe (M20) 231 1 Healer of the Glade (M20) 176 1 Captivating Gyre (M20) 51 1 Forest (M20) 277",,,,,,,
4/11/2021 11:45:35,Caleb G,Craig V,2-0,ELD,"1 Linden, the Steadfast Queen (ELD) 20 1 Shambling Suit (ELD) 230 1 Righteousness (ELD) 27 1 Flaxen Intruder // Welcome Home (ELD) 155 1 Silverflame Squire // On Alert (ELD) 31 1 Sporecap Spider (ELD) 176 1 Rimrock Knight // Boulder Rush (ELD) 137 1 Fell the Pheasant (ELD) 153 1 Corridor Monitor (ELD) 41 1 Fierce Witchstalker (ELD) 154 1 Crystal Slipper (ELD) 119 1 Prophet of the Peak (ELD) 227 1 Seven Dwarves (ELD) 141 1 Smitten Swordmaster // Curry Favor (ELD) 105 1 Island (ELD) 257",,,,,,,
4/11/2021 12:05:39,Francisco R,Corey S,2-0,XLN,1 Thaumatic Compass // Spires of Orazca (XLN) 249 1 Elaborate Firecannon (XLN) 237 1 River Sneak (XLN) 70 1 Field of Ruin (XLN) 254 1 Slash of Talons (XLN) 38 1 Spreading Rot (XLN) 125 1 Pious Interdiction (XLN) 26 1 Deadeye Tormentor (XLN) 98 1 Sun-Crowned Hunters (XLN) 164 1 Rummaging Goblin (XLN) 160 1 Cancel (XLN) 47 1 Tishana's Wayfinder (XLN) 211 1 Dire Fleet Hoarder (XLN) 102 1 Depths of Desire (XLN) 52 1 Forest (XLN) 276,,,,,,,
4/11/2021 12:09:57,Jeremy E,Cody U,2-1,RNA,1 Absorb (RNA) 151 1 Code of Constraint (RNA) 35 1 Wall of Lost Thoughts (RNA) 59 1 Rally to Battle (RNA) 18 1 Open the Gates (RNA) 133 1 Rubblebelt Runner (RNA) 202 1 Saruli Caretaker (RNA) 139 1 Deface (RNA) 98 1 Rakdos Roustabout (RNA) 198 1 Plague Wight (RNA) 82 1 Persistent Petitioners (RNA) 44 1 Azorius Knight-Arbiter (RNA) 154 1 Coral Commando (RNA) 36 1 Haazda Officer (RNA) 10 1 Azorius Guildgate (RNA) 244,,,,,,,
4/11/2021 12:28:29,Caleb G,Corey S,2-0,RNA,1 Unbreakable Formation (RNA) 29 1 Screaming Shield (RNA) 239 1 Vindictive Vampire (RNA) 90 1 Dagger Caster (RNA) 97 1 Bring to Trial (RNA) 5 1 Dead Revels (RNA) 71 1 Azorius Locket (RNA) 231 1 Thirsting Shade (RNA) 87 1 Gruul Locket (RNA) 234 1 Clear the Mind (RNA) 34 1 Burning-Tree Vandal (RNA) 94 1 Slimebind (RNA) 54 1 Territorial Boar (RNA) 145 1 Rakdos Roustabout (RNA) 198 1 Orzhov Guildgate (RNA) 253,,,,,,,
4/11/2021 12:50:45,Amir H,Corey S,2-1,ELIMINATION,Dead ,dead dead,,,,,,
4/11/2021 13:12:49,Amir H,Craig V,2-1,THB,1 Elspeth Conquers Death (THB) 13 1 Shimmerwing Chimera (THB) 64 1 Hero of the Nyxborn (THB) 219 1 Klothys's Design (THB) 176 1 Flummoxed Cyclops (THB) 135 1 Voracious Typhon (THB) 203 1 Irreverent Revelers (THB) 143 1 Pious Wayfarer (THB) 32 1 Moss Viper (THB) 179 1 Incendiary Oracle (THB) 140 1 Soulreaper of Mogis (THB) 115 1 Omen of the Hunt (THB) 192 1 Riptide Turtle (THB) 61 1 Omen of the Sea (THB) 58 1 Forest (THB) 254,,,,,,,
4/11/2021 13:41:44,Craig V,Duran V,2-0,AKR,1 Hour of Promise (AKR) 197 1 Trial of Ambition (AKR) 130 1 Magmaroth (AKR) 165 1 Spring // Mind (AKR) 263 1 Striped Riverwinder (AKR) 82 1 Binding Mummy (AKR) 7 1 Thorned Moloch (AKR) 177 1 Djeru's Resolve (AKR) 15 1 Soulstinger (AKR) 124 1 Bitterbow Sharpshooters (AKR) 183 1 Oasis Ritualist (AKR) 205 1 Gilded Cerodon (AKR) 155 1 Desert of the Indomitable (AKR) 289 1 Sunscorched Desert (AKR) 331,,,,,,,
4/11/2021 14:20:09,Francisco R,Craig V,2-1,WAR,"1 Tomik, Distinguished Advokist (WAR) 34 1 Dreadmalkin (WAR) 87 1 Rescuer Sphinx (WAR) 65 1 Kaya, Bane of the Dead (WAR) 231 1 Lazotep Behemoth (WAR) 95 1 Toll of the Invasion (WAR) 108 1 Invading Manticore (WAR) 134 1 Steady Aim (WAR) 177 1 Trusted Pegasus (WAR) 36 1 Stealth Mission (WAR) 70 1 Nahiri's Stoneblades (WAR) 139 1 Enforcer Griffin (WAR) 11 1 Raging Kronch (WAR) 141 1 Erratic Visionary (WAR) 48 1 Forest (WAR) 263",,,,,,,
4/11/2021 14:51:25,Fletcher Y,Mos I,2-1,ELIMINATION,NO PACK SHOULD HAVE BEEN ADDED,NO PACK SHOULD HAVE BEEN ADDED,,,,,,
4/11/2021 15:32:02,Chris R,Fletcher Y,2-1,IKO,1 Mythos of Brokkos (IKO) 168 1 Sanctuary Lockdown (IKO) 28 1 Splendor Mare (IKO) 32 1 Duskfang Mentor (IKO) 86 1 Bristling Boar (IKO) 146 1 Glimmerbell (IKO) 53 1 Gust of Wind (IKO) 54 1 Sleeper Dart (IKO) 240 1 Coordinated Charge (IKO) 6 1 Fertilid (IKO) 152 1 Anticipate (IKO) 40 1 Perimeter Sergeant (IKO) 27 1 Corpse Churn (IKO) 81 1 Blisterspit Gremlin (IKO) 108 1 Bloodfell Caves (IKO) 243,,,,,,,
4/11/2021 16:04:20,Erika P,Chris R,2-0,WAR,"1 Massacre Girl (WAR) 99 1 Bolt Bend (WAR) 115 1 Heartwarming Redemption (WAR) 199 1 Angrath, Captain of Chaos (WAR) 227 1 Snarespinner (WAR) 176 1 Heartfire (WAR) 131 1 Jaya's Greeting (WAR) 136 1 Ashiok's Skulker (WAR) 40 1 Rising Populace (WAR) 29 1 Goblin Assailant (WAR) 128 1 Bloom Hulk (WAR) 154 1 Toll of the Invasion (WAR) 108 1 Grim Initiate (WAR) 130 1 Centaur Nurturer (WAR) 156 1 Swamp (WAR) 257",,,,,,,
4/11/2021 18:20:11,Wayne B,Brice C,2-0,XLN,1 Deeproot Champion (XLN) 185 1 Ranging Raptors (XLN) 201 1 Steadfast Armasaur (XLN) 39 1 Thundering Spineback (XLN) 210 1 Demolish (XLN) 139 1 Anointed Deacon (XLN) 89 1 Skymarch Bloodletter (XLN) 124 1 One With the Wind (XLN) 64 1 Prying Blade (XLN) 244 1 Commune with Dinosaurs (XLN) 181 1 Storm Fleet Pyromancer (XLN) 163 1 Ritual of Rejuvenation (XLN) 32 1 Sailor of Means (XLN) 73 1 Hierophant's Chalice (XLN) 240 1 Plains (XLN) 261,,,,,,,
4/11/2021 18:24:28,Brice C,Keith S,2-1,IKO,1 Cubwarden (IKO) 7 1 Lore Drakkis (IKO) 194 1 Blitz of the Thunder-Raptor (IKO) 109 1 Rooting Moloch (IKO) 133 1 Migratory Greathorn (IKO) 165 1 Survivors' Bond (IKO) 172 1 Plummet (IKO) 169 1 Unlikely Aid (IKO) 103 1 Garrison Cat (IKO) 14 1 Tentative Connection (IKO) 138 1 Sudden Spinnerets (IKO) 171 1 Anticipate (IKO) 40 1 Thieving Otter (IKO) 69 1 Dead Weight (IKO) 83 1 Blossoming Sands (IKO) 244,,,,,,,
4/11/2021 18:35:36,Keith S,Wayne B,2-1,M19,1 Runic Armasaur (M19) 200 1 Make a Stand (M19) 26 1 Nightmare's Thirst (M19) 111 1 Exclusion Mage (M19) 55 1 Act of Treason (M19) 127 1 Two-Headed Zombie (M19) 123 1 Marauder's Axe (M19) 240 1 Rustwing Falcon (M19) 36 1 Havoc Devils (M19) 146 1 Totally Lost (M19) 81 1 Omenspeaker (M19) 64 1 Rabid Bite (M19) 195 1 Frilled Sea Serpent (M19) 56 1 Infernal Scarring (M19) 103 1 Swamp (M19) 271,,,,,,,
4/11/2021 20:14:51,Kevin O,Chris R,2-0,ELIMINATION,N/A,,,,,,,
4/11/2021 21:41:52,Kevin O,Shawn R,2-1,GRN,1 Find // Finality (GRN) 225 1 Glaive of the Guildpact (GRN) 236 1 Glowspore Shaman (GRN) 173 1 Kraul Swarm (GRN) 73 1 Wild Ceratok (GRN) 150 1 Tenth District Guard (GRN) 29 1 Pause for Reflection (GRN) 140 1 Erstwhile Trooper (GRN) 169 1 Fire Urchin (GRN) 101 1 Dead Weight (GRN) 67 1 Torch Courier (GRN) 119 1 Undercity Uprising (GRN) 210 1 Direct Current (GRN) 96 1 Devious Cover-Up (GRN) 35 1 Boros Guildgate (GRN) 244,,,,,,,
4/11/2021 21:54:44,Chris S,Pierre-Marc D,2-1,IKO,"1 Gyruda, Doom of Depths (IKO) 221 1 Parcelbeast (IKO) 199 1 Weaponize the Monsters (IKO) 140 1 Skull Prophet (IKO) 206 1 Raking Claws (IKO) 131 1 Light of Hope (IKO) 20 1 Durable Coilbug (IKO) 85 1 Forbidden Friendship (IKO) 119 1 Fertilid (IKO) 152 1 Convolute (IKO) 45 1 Plummet (IKO) 169 1 Checkpoint Officer (IKO) 5 1 Blade Banish (IKO) 4 1 Tentative Connection (IKO) 138 1 Blossoming Sands (IKO) 244",,,,,,,
4/12/2021 11:58:28,Francisco R,Eric S,2-0,RIX,1 Awakened Amalgam (RIX) 175 1 Daring Buccaneer (RIX) 98 1 Golden Demise (RIX) 73 1 Mausoleum Harpy (RIX) 78 1 Mutiny (RIX) 106 1 Jade Bearer (RIX) 134 1 Jungleborn Pioneer (RIX) 137 1 Orazca Raptor (RIX) 108 1 Stampeding Horncrest (RIX) 116 1 Naturalize (RIX) 139 1 Canal Monitor (RIX) 63 1 Squire's Devotion (RIX) 25 1 Spire Winder (RIX) 57 1 Colossal Dreadmaw (RIX) 125 1 Island (RIX) 193,,,,,,,
4/12/2021 12:25:18,Francisco R,Johnny M,2-0,RNA,1 Warrant // Warden (RNA) 230 1 Carnival // Carnage (RNA) 222 1 Knight of the Last Breath (RNA) 188 1 Scrabbling Claws (RNA) 238 1 Azorius Knight-Arbiter (RNA) 154 1 Consign to the Pit (RNA) 69 1 Thirsting Shade (RNA) 87 1 Blade Juggler (RNA) 63 1 Axebane Beast (RNA) 121 1 Root Snare (RNA) 137 1 Slimebind (RNA) 54 1 Burning-Tree Vandal (RNA) 94 1 Concordia Pegasus (RNA) 7 1 Undercity's Embrace (RNA) 89 1 Orzhov Guildgate (RNA) 252,,,,,,,
4/12/2021 14:09:02,Fletcher Y,Francisco R,2-0,ELIMINATION,NO PACK SHOULD HAVE BEEN ADDED,NO PACK SHOULD HAVE BEEN ADDED,,,,,,
4/12/2021 14:47:09,Mobin M,Juan P,2-0,AKR,1 Cascading Cataracts (AKR) 285 1 Deem Worthy (AKR) 150 1 Cast Out (AKR) 9 1 Honored Crop-Captain (AKR) 240 1 Mighty Leap (AKR) 26 1 Thresher Lizard (AKR) 178 1 Festering Mummy (AKR) 105 1 Oashra Cultivator (AKR) 204 1 Supernatural Stamina (AKR) 126 1 Naga Oracle (AKR) 69 1 Unburden (AKR) 131 1 Beneath the Sands (AKR) 182 1 Pouncing Cheetah (AKR) 207 1 Essence Scatter (AKR) 60,,,,,,,
4/12/2021 14:56:34,Gordon C,Martin F,2-0,AKR,1 Liliana's Mastery (AKR) 113 1 Burning-Fist Minotaur (AKR) 143 1 Magmaroth (AKR) 165 1 Claim // Fame (AKR) 229 1 Those Who Serve (AKR) 41 1 Strategic Planning (AKR) 81 1 Cartouche of Ambition (AKR) 97 1 Stinging Shot (AKR) 221 1 Cartouche of Solidarity (AKR) 8 1 Thorned Moloch (AKR) 177 1 Tah-Crop Elite (AKR) 40 1 Striped Riverwinder (AKR) 82 1 Impeccable Timing (AKR) 24 1 Sunscorched Desert (AKR) 331,,,,,,,
4/12/2021 17:43:09,Justin P,Martin F,2-1,IKO,1 Cubwarden (IKO) 7 1 Void Beckoner (IKO) 104 1 Proud Wildbonder (IKO) 229 1 Cunning Nightbonder (IKO) 219 1 Lava Serpent (IKO) 124 1 Vulpikeet (IKO) 37 1 Rumbling Rockslide (IKO) 134 1 Corpse Churn (IKO) 81 1 Adventurous Impulse (IKO) 142 1 Patagia Tiger (IKO) 26 1 Keep Safe (IKO) 56 1 Wingfold Pteron (IKO) 71 1 Serrated Scorpion (IKO) 99 1 Facet Reader (IKO) 50 1 Scoured Barrens (IKO) 254,,,,,,,
4/12/2021 17:48:12,Eva B,Ryan D,2-1,M19,1 Dark-Dweller Oracle (M19) 134 1 Herald of Faith (M19) 13 1 Ghirapur Guide (M19) 182 1 Mirror Image (M19) 61 1 Daggerback Basilisk (M19) 174 1 Anticipate (M19) 44 1 Colossal Dreadmaw (M19) 172 1 Marauder's Axe (M19) 240 1 Bristling Boar (M19) 170 1 Shock (M19) 156 1 Knight's Pledge (M19) 19 1 Havoc Devils (M19) 146 1 Scholar of Stars (M19) 71 1 Two-Headed Zombie (M19) 123 1 Highland Lake (M19) 252,"thank you for the games, was nice chatting :)",,,,,,
4/12/2021 18:24:07,Justin P,Mobin M,2-0,ZNR,"1 Orah, Skyclave Hierophant (ZNR) 233 1 Jwari Disruption // Jwari Ruins (ZNR) 64 1 Skyclave Shadowcat (ZNR) 126 1 Grotag Night-Runner (ZNR) 143 1 Rabid Bite (ZNR) 199 1 Molten Blast (ZNR) 149 1 Hagra Constrictor (ZNR) 105 1 Glacial Grasp (ZNR) 59 1 Tajuru Snarecaster (ZNR) 210 1 Guul Draz Mucklord (ZNR) 104 1 Disenchant (ZNR) 10 1 Tazeem Roilmage (ZNR) 84 1 Mesa Lynx (ZNR) 28 1 Kazandu Nectarpot (ZNR) 190 1 Plains (ZNR) 268",,,,,,,
4/12/2021 19:06:04,Joel T,Richard K,2-1,RIX,1 World Shaper (RIX) 151 1 Relentless Raptor (RIX) 169 1 Swift Warden (RIX) 146 1 Forerunner of the Coalition (RIX) 72 1 Orazca Relic (RIX) 181 1 Bombard (RIX) 93 1 Mutiny (RIX) 106 1 Negate (RIX) 44 1 Gleaming Barrier (RIX) 178 1 River Darter (RIX) 47 1 Moment of Triumph (RIX) 15 1 Knight of the Stampede (RIX) 138 1 Voracious Vampire (RIX) 91 1 Sanguine Glorifier (RIX) 20 1 Plains (RIX) 192,,,,,,,
4/12/2021 19:39:56,Evan W,Eva B,2-0,GRN,1 Venerated Loxodon (GRN) 30 1 Crush Contraband (GRN) 7 1 Thoughtbound Phantasm (GRN) 55 1 Glaive of the Guildpact (GRN) 236 1 Dead Weight (GRN) 67 1 Child of Night (GRN) 65 1 Direct Current (GRN) 96 1 Watcher in the Mist (GRN) 59 1 Torch Courier (GRN) 119 1 Pitiless Gorgon (GRN) 218 1 Hitchclaw Recluse (GRN) 133 1 Ledev Guardian (GRN) 18 1 Izzet Locket (GRN) 238 1 Unexplained Disappearance (GRN) 56 1 Izzet Guildgate (GRN) 252,,,,,,,
4/12/2021 20:08:08,Richard K,Ryan D,2-0,KHM,"1 Runeforge Champion (KHM) 26 1 Moritte of the Frost (KHM) 223 1 Gates of Istfell (KHM) 256 1 Fynn, the Fangbearer (KHM) 170 1 Bind the Monster (KHM) 48 1 Depart the Realm (KHM) 53 1 Glittering Frost (KHM) 171 1 Broken Wings (KHM) 164 1 Ravenform (KHM) 72 1 Pilfering Hawk (KHM) 71 1 Dogged Pursuit (KHM) 85 1 Master Skald (KHM) 19 1 Vault Robber (KHM) 158 1 Icehide Troll (KHM) 176 1 Rimewood Falls (KHM) 266",,,,,,,
4/12/2021 21:14:12,Evan W,Ryan D,2-1,DOM,"1 Zahid, Djinn of the Lamp (DOM) 76 1 Warcry Phoenix (DOM) 150 1 The Eldest Reborn (DOM) 90 1 Wild Onslaught (DOM) 188 1 Knight of New Benalia (DOM) 24 1 Keldon Overseer (DOM) 134 1 Ghitu Lavarunner (DOM) 127 1 Rat Colony (DOM) 101 1 Gideon's Reproach (DOM) 19 1 Opt (DOM) 60 1 Arcane Flight (DOM) 43 1 Baloth Gorger (DOM) 156 1 Relic Runner (DOM) 62 1 Blessing of Belzenlok (DOM) 77 1 Forest (DOM) 266",,,,,,,
4/12/2021 22:23:47,Joel T,Cody U,2-0,M20,"1 Yarok, the Desecrated (M20) 220 1 Vengeful Warchief (M20) 121 1 Veil of Summer (M20) 198 1 Season of Growth (M20) 191 1 Thicket Crasher (M20) 196 1 Feral Abomination (M20) 101 1 Glaring Aegis (M20) 18 1 Raise the Alarm (M20) 34 1 Rabid Bite (M20) 190 1 Battalion Foot Soldier (M20) 7 1 Healer of the Glade (M20) 176 1 Soulmender (M20) 37 1 Boreal Elemental (M20) 49 1 Maniacal Rage (M20) 149 1 Tranquil Cove (M20) 259",,,,,,,
4/12/2021 22:51:18,Evan C,Cody U,2-0,ELIMINATION,Nothing,Well fought,,,,,,
4/13/2021 0:24:24,David S,Evan W,2-0,DOM,"1 Goblin Chainwhirler (DOM) 129 1 Yargle, Glutton of Urborg (DOM) 113 1 Knight of Grace (DOM) 23 1 Skizzik (DOM) 145 1 Adamant Will (DOM) 2 1 Academy Drake (DOM) 40 1 Cloudreader Sphinx (DOM) 47 1 Primordial Wurm (DOM) 177 1 Frenzied Rage (DOM) 124 1 Llanowar Scout (DOM) 170 1 Sparring Construct (DOM) 232 1 Fiery Intervention (DOM) 118 1 Keldon Warcaller (DOM) 136 1 Divest (DOM) 87 1 Island (DOM) 257",,,,,,,
4/13/2021 10:55:27,Jeremy E,Ben A,2-1,KLR,"1 Kari Zev, Skyship Raider (KLR) 133 1 Veteran Motorist (KLR) 212 1 Shrewd Negotiation (KLR) 66 1 Pacification Array (KLR) 257 1 Aether Poisoner (KLR) 75 1 Aether Tradewinds (KLR) 41 1 Reservoir Walker (KLR) 266 1 Attune with Aether (KLR) 154 1 Fireforger's Puzzleknot (KLR) 240 1 Highspire Infusion (KLR) 163 1 Precise Strike (KLR) 137 1 Herald of the Fair (KLR) 22 1 Gearseeker Serpent (KLR) 48 1 Destructive Tampering (KLR) 121",very close games!,,,,,,
4/13/2021 11:55:57,Eva B,Francesco V,2-0,DOM,"1 Gilded Lotus (DOM) 215 1 Valduk, Keeper of the Flame (DOM) 148 1 Seal Away (DOM) 31 1 Serra Angel (DOM) 33 1 Powerstone Shard (DOM) 227 1 Relic Runner (DOM) 62 1 Benalish Honor Guard (DOM) 5 1 Sergeant-at-Arms (DOM) 32 1 Krosan Druid (DOM) 167 1 Vicious Offering (DOM) 110 1 Short Sword (DOM) 229 1 Warlord's Fury (DOM) 151 1 Demonic Vigor (DOM) 85 1 Forest (DOM) 268 1 Plains (DOM) 253",thank you for the games it was nice chatting :),,,,,,
4/13/2021 14:05:08,Mobin M,Ben A,2-0,KLR,1 Lifecrafter's Bestiary (KLR) 249 1 Untethered Express (KLR) 274 1 Demolition Stomper (KLR) 233 1 Bomat Bazaar Barge (KLR) 224 1 Sage of Shaila's Claim (KLR) 181 1 Workshop Assistant (KLR) 278 1 Nimble Innovator (KLR) 59 1 Sky Skiff (KLR) 271 1 Inspired Charge (KLR) 24 1 Consulate Skygate (KLR) 228 1 Cogworker's Puzzleknot (KLR) 227 1 Self-Assembler (KLR) 269 1 Destructive Tampering (KLR) 121 1 Live Fast (KLR) 95,,,,,,,
4/13/2021 14:38:37,Lee B,Mobin M,2-1,THB,"1 Heliod, Sun-Crowned (THB) 18 1 Daxos, Blessed by the Sun (THB) 9 1 Staggering Insight (THB) 228 1 Soul-Guide Lantern (THB) 237 1 Glory Bearers (THB) 17 1 Iroas's Blessing (THB) 142 1 Gift of Strength (THB) 171 1 Nyxborn Seaguard (THB) 57 1 Return to Nature (THB) 197 1 Setessan Skirmisher (THB) 200 1 Mire's Grasp (THB) 106 1 Sleep of the Dead (THB) 66 1 Venomous Hierophant (THB) 122 1 Dream Trawler (THB) 214 1 Mountain (THB) 253",,,,,,,
4/13/2021 14:52:24,Francesco V,Ben A,2-1,ELIMINATION,ko,,,,,,,
4/13/2021 15:28:20,Lee B,Juan P,2-0,M21,1 Sublime Epiphany (M21) 74 1 Vryn Wingmare (M21) 43 1 Enthralling Hold (M21) 49 1 Sanctum of Calm Waters (M21) 68 1 Blood Glutton (M21) 90 1 Short Sword (M21) 236 1 Onakke Ogre (M21) 155 1 Frantic Inventory (M21) 50 1 Rookie Mistake (M21) 66 1 Tome Anima (M21) 81 1 Wall of Runes (M21) 85 1 Anointed Chorister (M21) 4 1 Drowsing Tyrannodon (M21) 178 1 Setessan Training (M21) 205 1 Forest (M21) 274,,,,,,,
4/13/2021 15:55:35,Francesco V,Lee B,2-0,XLN,"1 Legion's Landing // Adanto, the First Fort (XLN) 22 1 Adanto Vanguard (XLN) 1 1 Fiery Cannonade (XLN) 143 1 Dire Fleet Captain (XLN) 221 1 Pirate's Cutlass (XLN) 242 1 Depths of Desire (XLN) 52 1 Paladin of the Bloodstained (XLN) 25 1 Spell Pierce (XLN) 81 1 Contract Killing (XLN) 95 1 Sunrise Seeker (XLN) 40 1 Colossal Dreadmaw (XLN) 180 1 Storm Fleet Pyromancer (XLN) 163 1 Jade Guardian (XLN) 194 1 Grazing Whiptail (XLN) 190 1 Island (XLN) 264",,,,,,,
