Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
8/6/2021 23:52:38,Breckin B,Zeke W,2-1,AFR,1 Loyal Warhound (AFR) 23 1 Black Dragon (AFR) 90 1 Monk of the Open Hand (AFR) 25 1 Portable Hole (AFR) 33 1 Devoted Paladin (AFR) 11 1 You're Ambushed on the Road (AFR) 43 1 Celestial Unicorn (AFR) 5 1 Secret Door (AFR) 71 1 Rimeshield Frost Giant (AFR) 69 1 Dire Wolf Prowler (AFR) 179 1 You Come to the Gnoll Camp (AFR) 168 1 Inspiring Bard (AFR) 189 1 Devour Intellect (AFR) 97 1 Bull's Strength (AFR) 174 1 Forest (AFR) 280,,,,,,,
8/7/2021 0:32:25,Chris Y,Zeke W,2-1,ELIMINATION,ggs,Critical hit!!,,,,,,
8/7/2021 10:41:21,Nick L,James B,2-1,AFR,1 Dungeon Descent (AFR) 255 1 Eccentric Apprentice (AFR) 57 1 Divine Smite (AFR) 12 1 Lightfoot Rogue (AFR) 111 1 You Find the Villains' Lair (AFR) 84 1 Scion of Stygia (AFR) 70 1 Pixie Guide (AFR) 66 1 Plundering Barbarian (AFR) 158 1 Thieves' Tools (AFR) 122 1 Priest of Ancient Lore (AFR) 35 1 Dire Wolf Prowler (AFR) 179 1 Vampire Spawn (AFR) 123 1 Planar Ally (AFR) 31 1 Plate Armor (AFR) 32 1 Swamp (AFR) 271,,,,,,,
8/7/2021 11:40:37,Sean L,James B,2-1,IKO,1 Gemrazer (IKO) 155 1 Archipelagore (IKO) 41 1 Valiant Rescuer (IKO) 36 1 Regal Leosaur (IKO) 202 1 Of One Mind (IKO) 60 1 Mysterious Egg (IKO) 3 1 Essence Symbiote (IKO) 149 1 Greater Sandwurm (IKO) 157 1 Almighty Brushwagg (IKO) 143 1 Vulpikeet (IKO) 37 1 Mutual Destruction (IKO) 96 1 Startling Development (IKO) 68 1 Cloudpiercer (IKO) 112 1 Dead Weight (IKO) 83 1 Wind-Scarred Crag (IKO) 258,,,,,,,
8/7/2021 12:45:04,Gordon C,Kelsey D,2-0,ELD,1 Charming Prince (ELD) 8 1 Shepherd of the Flock // Usher to Safety (ELD) 28 1 Elite Headhunter (ELD) 209 1 Redcap Melee (ELD) 135 1 Beloved Princess (ELD) 7 1 Malevolent Noble (ELD) 95 1 Tuinvale Treefolk // Oaken Boon (ELD) 180 1 Fierce Witchstalker (ELD) 154 1 Thrill of Possibility (ELD) 146 1 Merfolk Secretkeeper // Venture Deeper (ELD) 53 1 Maraleaf Rider (ELD) 166 1 Henge Walker (ELD) 221 1 Garenbrig Squire (ELD) 158 1 So Tiny (ELD) 64 1 Plains (ELD) 251,,,,,,,
8/7/2021 12:50:12,David S,Will M,2-0,IKO,1 Everquill Phoenix (IKO) 114 1 Reptilian Reflection (IKO) 132 1 Sanctuary Smasher (IKO) 135 1 Primal Empathy (IKO) 200 1 Rumbling Rockslide (IKO) 134 1 Corpse Churn (IKO) 81 1 Drannith Stinger (IKO) 113 1 Gust of Wind (IKO) 54 1 Fully Grown (IKO) 154 1 Shredded Sails (IKO) 136 1 Dark Bargain (IKO) 82 1 Checkpoint Officer (IKO) 5 1 Migratory Greathorn (IKO) 165 1 Springjaw Trap (IKO) 241 1 Thornwood Falls (IKO) 256,,,,,,,
8/7/2021 13:07:31,Sean L,Kelsey D,2-0,ELIMINATION,ELIMINATION,,,,,,,
8/7/2021 16:31:17,David S,Ben A,2-0,ELD,1 Stormfist Crusader (ELD) 203 1 Specter's Shriek (ELD) 106 1 Mysterious Pathlighter (ELD) 22 1 Shinechaser (ELD) 201 1 Barge In (ELD) 112 1 Scalding Cauldron (ELD) 229 1 Scorching Dragonfire (ELD) 139 1 Steelgaze Griffin (ELD) 65 1 Forever Young (ELD) 89 1 Roving Keep (ELD) 228 1 Wicked Guardian (ELD) 109 1 Fortifying Provisions (ELD) 13 1 Garenbrig Paladin (ELD) 157 1 Signpost Scarecrow (ELD) 231 1 Swamp (ELD) 258,,,,,,,
8/7/2021 16:59:57,Austin C,Evan W,2-1,AFR,"1 Forsworn Paladin (AFR) 104 1 Targ Nar, Demon-Fang Gnoll (AFR) 234 1 Death-Priest of Myrkul (AFR) 95 1 Black Dragon (AFR) 90 1 Manticore (AFR) 113 1 Neverwinter Dryad (AFR) 195 1 Air-Cult Elemental (AFR) 45 1 Greataxe (AFR) 245 1 Valor Singer (AFR) 165 1 Swarming Goblins (AFR) 162 1 Feign Death (AFR) 103 1 Celestial Unicorn (AFR) 5 1 Spare Dagger (AFR) 250 1 Plate Armor (AFR) 32 1 Forest (AFR) 278",,,,,,,
8/7/2021 18:15:24,Damian S,David S,2-0,STX,1 Frostboil Snarl (STX) 265 1 Brainstorm (STA) 13 1 Fortifying Draught (STX) 132 1 Rip Apart (STX) 225 1 Access Tunnel (STX) 262 1 Spirit Summoning (STX) 236 1 Pop Quiz (STX) 49 1 Blood Researcher (STX) 166 1 Arcane Subtraction (STX) 36 1 Guiding Voice (STX) 19 1 Big Play (STX) 122 1 Tome Shredder (STX) 117 1 Fuming Effigy (STX) 103 1 Leech Fanatic (STX) 75 1 Oggyar Battle-Seer (STX) 209,,,,,,,
8/7/2021 19:06:17,Duran V,John P,2-1,STX,"1 Illuminate History (STX) 108 1 Vineglimmer Snarl (STX) 274 1 Strategic Planning (STA) 20 1 Karok Wrangler (STX) 135 1 Test of Talents (STX) 59 1 Killian, Ink Duelist (STX) 197 1 Biomathematician (STX) 164 1 Square Up (STX) 238 1 Essence Infusion (STX) 69 1 Professor of Zoomancy (STX) 140 1 Vortex Runner (STX) 60 1 Star Pupil (STX) 30 1 Sudden Breakthrough (STX) 116 1 Ageless Guardian (STX) 8 1 Archway Commons (STX) 263",,,,,,,
8/7/2021 22:19:06,Chris R,Duran V,2-0,M21,1 Sporeweb Weaver (M21) 208 1 Obsessive Stitcher (M21) 223 1 Soul Sear (M21) 160 1 Warden of the Woods (M21) 213 1 Thrill of Possibility (M21) 165 1 Rookie Mistake (M21) 66 1 Revitalize (M21) 31 1 Turn to Slag (M21) 168 1 Grasp of Darkness (M21) 102 1 Bone Pit Brute (M21) 132 1 Garruk's Gorehorn (M21) 184 1 Crash Through (M21) 140 1 Teferi's Protege (M21) 77 1 Opt (M21) 59 1 Swiftwater Cliffs (M21) 251,,,,,,,
8/7/2021 22:29:20,Ahu S,Breckin B,2-0,IKO,"1 Hunted Nightmare (IKO) 92 1 General's Enforcer (IKO) 188 1 Dire Tactics (IKO) 183 1 Lead the Stampede (IKO) 163 1 Coordinated Charge (IKO) 6 1 Go for Blood (IKO) 122 1 Divine Arrow (IKO) 9 1 Drannith Stinger (IKO) 113 1 Imposing Vantasaur (IKO) 17 1 Blitz Leech (IKO) 74 1 Frostveil Ambush (IKO) 52 1 Excavation Mole (IKO) 150 1 Gloom Pangolin (IKO) 89 1 Umori, the Collector (IKO) 231 1 Blossoming Sands (IKO) 244",,,,,,,
8/7/2021 23:19:19,Sean L,Duran V,2-1,ELIMINATION,ELIMINATION,,,,,,,
8/7/2021 23:22:44,Daniel M,Ben A,2-1,IKO,1 Crystalline Giant (IKO) 234 1 Rooting Moloch (IKO) 133 1 General's Enforcer (IKO) 188 1 Charge of the Forever-Beast (IKO) 147 1 Blade Banish (IKO) 4 1 Glimmerbell (IKO) 53 1 Rumbling Rockslide (IKO) 134 1 Lurking Deadeye (IKO) 94 1 Greater Sandwurm (IKO) 157 1 Anticipate (IKO) 40 1 Corpse Churn (IKO) 81 1 Adaptive Shimmerer (IKO) 1 1 Ram Through (IKO) 170 1 Pollywog Symbiote (IKO) 63 1 Forest (IKO) 273,,,,,,,
8/7/2021 23:54:41,Daniel M,Damian S,2-1,AFR,1 Wish (AFR) 166 1 Rust Monster (AFR) 161 1 Cloister Gargoyle (AFR) 7 1 Krydle of Baldur's Gate (AFR) 226 1 Delver's Torch (AFR) 10 1 Earth-Cult Elemental (AFR) 141 1 Herald of Hadar (AFR) 108 1 Air-Cult Elemental (AFR) 45 1 Planar Ally (AFR) 31 1 Elturgard Ranger (AFR) 182 1 Eyes of the Beholder (AFR) 101 1 Plundering Barbarian (AFR) 158 1 Dwarfhold Champion (AFR) 14 1 Swamp (AFR) 271 1 Evolving Wilds (AFR) 256,,,,,,,
8/8/2021 0:00:41,Ben A,Maxime R,2-1,IKO,"1 Umori, the Collector (IKO) 231 1 Reconnaissance Mission (IKO) 65 1 Exuberant Wolfbear (IKO) 151 1 Valiant Rescuer (IKO) 36 1 Daysquad Marshal (IKO) 8 1 Blood Curdle (IKO) 75 1 Fully Grown (IKO) 154 1 Pacifism (IKO) 25 1 Unlikely Aid (IKO) 103 1 Coordinated Charge (IKO) 6 1 Go for Blood (IKO) 122 1 Glimmerbell (IKO) 53 1 Pyroceratops (IKO) 130 1 Adaptive Shimmerer (IKO) 1 1 Mountain (IKO) 269",,,,,,,
8/8/2021 0:22:00,Damian S,Breckin B,2-0,AFR,"1 The Blackstaff of Waterdeep (AFR) 48 1 Wandering Troubadour (AFR) 210 1 Cloister Gargoyle (AFR) 7 1 Trelasarra, Moon Dancer (AFR) 236 1 Devour Intellect (AFR) 97 1 Zombie Ogre (AFR) 129 1 Shortcut Seeker (AFR) 73 1 Hired Hexblade (AFR) 109 1 You Hear Something on Watch (AFR) 42 1 Inspiring Bard (AFR) 189 1 Shambling Ghast (AFR) 119 1 Improvised Weaponry (AFR) 150 1 Secret Door (AFR) 71 1 Gloom Stalker (AFR) 16 1 Swamp (AFR) 270",,,,,,,
8/8/2021 9:03:05,Francesco V,David S,2-0,STX,1 Silverquill Command (STX) 232 1 Revitalize (STA) 9 1 Closing Statement (STX) 169 1 Mortality Spear (STX) 207 1 Lorehold Excavation (STX) 200 1 Pest Summoning (STX) 211 1 Tome Shredder (STX) 117 1 Stonerise Spirit (STX) 32 1 Rise of Extus (STX) 226 1 Eureka Moment (STX) 184 1 Springmane Cervin (STX) 144 1 First Day of Class (STX) 102 1 Witherbloom Pledgemage (STX) 249 1 Burrog Befuddler (STX) 38 1 Elemental Masterpiece (STX) 182,,,,,,,
8/8/2021 9:49:59,Francesco V,Nick L,2-0,M21,1 Scavenging Ooze (M21) 204 1 Epitaph Golem (M21) 230 1 Watcher of the Spheres (M21) 227 1 Malefic Scythe (M21) 112 1 Mistral Singer (M21) 58 1 Swift Response (M21) 40 1 Frost Breath (M21) 51 1 Alpine Watchdog (M21) 2 1 Secure the Scene (M21) 35 1 Pitchburn Devils (M21) 156 1 Staunch Shieldmate (M21) 39 1 Crypt Lurker (M21) 93 1 Alchemist's Gift (M21) 87 1 Ornery Dilophosaur (M21) 194 1 Swiftwater Cliffs (M21) 251,,,,,,,
8/8/2021 11:40:56,Johnny M,Francesco V,2-1,ZNR,1 Shadows' Verdict (ZNR) 124 1 Bala Ged Recovery // Bala Ged Sanctuary (ZNR) 180 1 Shatterskull Minotaur (ZNR) 160 1 Veteran Adventurer (ZNR) 218 1 Ghastly Gloomhunter (ZNR) 103 1 Molten Blast (ZNR) 149 1 Tazeem Roilmage (ZNR) 84 1 Guul Draz Mucklord (ZNR) 104 1 Cleansing Wildfire (ZNR) 137 1 Skyclave Sentinel (ZNR) 253 1 Cliffhaven Kitesail (ZNR) 243 1 Scale the Heights (ZNR) 202 1 Disenchant (ZNR) 10 1 Dreadwurm (ZNR) 100 1 Forest (ZNR) 279,,,,,,,
8/8/2021 15:42:07,Johnny M,Gordon C,2-0,THB,1 Tymaret Calls the Dead (THB) 118 1 Gray Merchant of Asphodel (THB) 99 1 Elspeth's Nightmare (THB) 91 1 Heliod's Punishment (THB) 21 1 Triton Waverider (THB) 78 1 Eidolon of Philosophy (THB) 48 1 Ichthyomorphosis (THB) 51 1 Flummoxed Cyclops (THB) 135 1 Captivating Unicorn (THB) 6 1 Naiad of Hidden Coves (THB) 56 1 Hyrax Tower Scout (THB) 173 1 Fruit of Tizerus (THB) 96 1 Stampede Rider (THB) 155 1 Fateful End (THB) 133 1 Forest (THB) 254,,,,,,,
8/8/2021 15:42:45,David S,Caleb G,2-1,ELD,"1 Blacklance Paragon (ELD) 79 1 Belle of the Brawl (ELD) 78 1 Steelclaw Lance (ELD) 202 1 Syr Elenora, the Discerning (ELD) 67 1 Ardenvale Tactician // Dizzying Swoop (ELD) 5 1 Brimstone Trebuchet (ELD) 116 1 Faerie Guidemother // Gift of the Fae (ELD) 11 1 Garenbrig Carver // Shield's Might (ELD) 156 1 Insatiable Appetite (ELD) 162 1 True Love's Kiss (ELD) 34 1 Queen of Ice // Rage of Winter (ELD) 61 1 Prophet of the Peak (ELD) 227 1 Golden Egg (ELD) 220 1 Foreboding Fruit (ELD) 88 1 Swamp (ELD) 260",,,,,,,
8/8/2021 16:45:41,Gordon C,Caleb G,2-1,ELD,1 Fabled Passage (ELD) 244 1 Steelclaw Lance (ELD) 202 1 Lucky Clover (ELD) 226 1 Wintermoor Commander (ELD) 205 1 Tuinvale Treefolk // Oaken Boon (ELD) 180 1 Fortifying Provisions (ELD) 13 1 Queen of Ice // Rage of Winter (ELD) 61 1 Jousting Dummy (ELD) 224 1 Scalding Cauldron (ELD) 229 1 Reaper of Night // Harvest Fear (ELD) 102 1 Didn't Say Please (ELD) 42 1 Scorching Dragonfire (ELD) 139 1 Ogre Errant (ELD) 132 1 Mountain (ELD) 265 1 Dwarven Mine (ELD) 243,,,,,,,
8/8/2021 18:19:24,Ryan D,Kevin O,2-0,ELD,"1 Emry, Lurker of the Loch (ELD) 43 1 Bog Naughty (ELD) 80 1 Mysterious Pathlighter (ELD) 22 1 All That Glitters (ELD) 2 1 Tome Raider (ELD) 68 1 Bloodhaze Wolverine (ELD) 113 1 Fell the Pheasant (ELD) 153 1 Merfolk Secretkeeper // Venture Deeper (ELD) 53 1 Foreboding Fruit (ELD) 88 1 Silverflame Ritual (ELD) 30 1 Mantle of Tides (ELD) 52 1 Run Away Together (ELD) 62 1 Keeper of Fables (ELD) 163 1 Plains (ELD) 250 1 Witch's Cottage (ELD) 249",,,,,,,
8/8/2021 19:02:06,Kevin O,Caleb G,2-1,ELD,"1 Castle Vantress (ELD) 242 1 Flaxen Intruder // Welcome Home (ELD) 155 1 Syr Elenora, the Discerning (ELD) 67 1 Specter's Shriek (ELD) 106 1 Malevolent Noble (ELD) 95 1 Henge Walker (ELD) 221 1 Charmed Sleep (ELD) 40 1 Brimstone Trebuchet (ELD) 116 1 True Love's Kiss (ELD) 34 1 Insatiable Appetite (ELD) 162 1 Forever Young (ELD) 89 1 Youthful Knight (ELD) 37 1 Opportunistic Dragon (ELD) 133 1 Swamp (ELD) 258 1 Witch's Cottage (ELD) 249",,,,,,,
8/8/2021 19:43:36,Gordon C,Austin C,2-1,STX,1 The Biblioplex (STX) 264 1 Infuriate (STA) 41 1 Practical Research (STX) 212 1 Symmetry Sage (STX) 56 1 Kelpie Guide (STX) 45 1 Introduction to Prophecy (STX) 4 1 Scurrid Colony (STX) 142 1 Pilgrim of the Ages (STX) 22 1 Letter of Acceptance (STX) 256 1 Illustrious Historian (STX) 109 1 Relic Sloth (STX) 223 1 Moldering Karok (STX) 206 1 Serpentine Curve (STX) 52 1 Elemental Masterpiece (STX) 182 1 Novice Dissector (STX) 79,,,,,,,
8/8/2021 20:01:14,Caleb G,Zach C,2-1,THB,"1 Gallia of the Endless Dance (THB) 217 1 Skophos Maze-Warden (THB) 153 1 Banishing Light (THB) 4 1 Alirios, Enraptured (THB) 42 1 Discordant Piper (THB) 88 1 Flicker of Fate (THB) 16 1 Traveler's Amulet (THB) 240 1 Underworld Charger (THB) 120 1 Triton Waverider (THB) 78 1 Captivating Unicorn (THB) 6 1 Setessan Training (THB) 201 1 Riptide Turtle (THB) 61 1 Underworld Rage-Hound (THB) 163 1 Forest (THB) 254 1 Unknown Shores (THB) 249",,,,,,,
8/8/2021 20:40:25,Daniel M,Austin C,2-1,STX,1 Augmenter Pugilist // Echoing Equation (STX) 147 1 Regrowth (STA) 56 1 Overgrown Arch (STX) 139 1 Access Tunnel (STX) 262 1 Plumb the Forbidden (STX) 81 1 Pest Summoning (STX) 211 1 Frost Trickster (STX) 43 1 Stonerise Spirit (STX) 32 1 Infuse with Vitality (STX) 194 1 Biomathematician (STX) 164 1 Biblioplex Assistant (STX) 251 1 Leech Fanatic (STX) 75 1 Square Up (STX) 238 1 Twinscroll Shaman (STX) 118 1 Serpentine Curve (STX) 52,,,,,,,
8/8/2021 20:45:45,Keith S,Wayne B,2-1,ZNR,"1 Kazandu Mammoth // Kazandu Valley (ZNR) 189 1 Demon's Disciple (ZNR) 97 1 Scion of the Swarm (ZNR) 121 1 Kargan Warleader (ZNR) 224 1 Kazandu Nectarpot (ZNR) 190 1 Resolute Strike (ZNR) 35 1 Practiced Tactics (ZNR) 32 1 Rabid Bite (ZNR) 199 1 Molten Blast (ZNR) 149 1 Anticognition (ZNR) 45 1 Sizzling Barrage (ZNR) 162 1 Skyclave Sentinel (ZNR) 253 1 Mind Drain (ZNR) 114 1 Orah, Skyclave Hierophant (ZNR) 233 1 Forest (ZNR) 278",,,,,,,
8/8/2021 21:08:42,Maxime R,Daniel M,2-0,STX,"1 Dramatic Finale (STX) 180 1 Eliminate (STA) 30 1 Killian, Ink Duelist (STX) 197 1 Lorehold Apprentice (STX) 198 1 Rootha, Mercurial Artist (STX) 227 1 Introduction to Prophecy (STX) 4 1 Resculpt (STX) 51 1 Rise of Extus (STX) 226 1 Lorehold Pledgemage (STX) 201 1 Lash of Malice (STX) 74 1 Tangletrap (STX) 145 1 Charge Through (STX) 124 1 Moldering Karok (STX) 206 1 Stonebound Mentor (STX) 239 1 Campus Guide (STX) 252",,,,,,,
8/9/2021 9:48:37,Lueder L,Ben A,2-0,IKO,1 Everquill Phoenix (IKO) 114 1 Necropanther (IKO) 196 1 Hornbash Mentor (IKO) 159 1 Heartless Act (IKO) 91 1 Cavern Whisperer (IKO) 79 1 Phase Dolphin (IKO) 62 1 Durable Coilbug (IKO) 85 1 Daysquad Marshal (IKO) 8 1 Sudden Spinnerets (IKO) 171 1 Springjaw Trap (IKO) 241 1 Heightened Reflexes (IKO) 123 1 Pyroceratops (IKO) 130 1 Dreamtail Heron (IKO) 47 1 Parcelbeast (IKO) 199 1 Forest (IKO) 274,,,,,,,
8/9/2021 10:47:17,Will M,Lueder L,2-1,AFR,1 Triumphant Adventurer (AFR) 237 1 Gretchen Titchwillow (AFR) 223 1 Monk of the Open Hand (AFR) 25 1 Iron Golem (AFR) 247 1 Hoard Robber (AFR) 110 1 Hobgoblin Captain (AFR) 148 1 Precipitous Drop (AFR) 115 1 Paladin's Shield (AFR) 30 1 Jaded Sell-Sword (AFR) 152 1 Hired Hexblade (AFR) 109 1 Baleful Beholder (AFR) 89 1 Djinni Windseer (AFR) 55 1 Scaled Herbalist (AFR) 204 1 You're Ambushed on the Road (AFR) 43 1 Swamp (AFR) 272,,,,,,,
8/9/2021 11:23:06,Richard K,Patrick M,2-1,AFR,1 Eye of Vecna (AFR) 243 1 Blue Dragon (AFR) 49 1 Divine Smite (AFR) 12 1 Battle Cry Goblin (AFR) 132 1 Bull's Strength (AFR) 174 1 Rimeshield Frost Giant (AFR) 69 1 Dire Wolf Prowler (AFR) 179 1 Unexpected Windfall (AFR) 164 1 Arborea Pegasus (AFR) 2 1 Mimic (AFR) 249 1 Grim Bounty (AFR) 106 1 Plundering Barbarian (AFR) 158 1 Scion of Stygia (AFR) 70 1 Spare Dagger (AFR) 250 1 Plains (AFR) 265,,,,,,,
8/9/2021 11:39:06,Ben A,Zach C,2-1,THB,1 Nyxbloom Ancient (THB) 190 1 Commanding Presence (THB) 7 1 Skophos Maze-Warden (THB) 153 1 Hero of the Nyxborn (THB) 219 1 Nexus Wardens (THB) 184 1 Nyxborn Colossus (THB) 191 1 Pharika's Libation (THB) 111 1 Glory Bearers (THB) 17 1 Stern Dismissal (THB) 68 1 Temple Thief (THB) 116 1 Discordant Piper (THB) 88 1 Portent of Betrayal (THB) 149 1 Towering-Wave Mystic (THB) 77 1 Island (THB) 251 1 Unknown Shores (THB) 249,,,,,,,
8/9/2021 11:49:02,Cody-Rayce M-G,Patrick M,2-1,AFR,"1 Acererak the Archlich (AFR) 87 1 Trelasarra, Moon Dancer (AFR) 236 1 Trickster's Talisman (AFR) 79 1 Intrepid Outlander (AFR) 191 1 Brazen Dwarf (AFR) 134 1 You Find the Villains' Lair (AFR) 84 1 Hoard Robber (AFR) 110 1 Scaled Herbalist (AFR) 204 1 You Hear Something on Watch (AFR) 42 1 Greataxe (AFR) 245 1 Bulette (AFR) 173 1 Sepulcher Ghoul (AFR) 118 1 Charmed Sleep (AFR) 50 1 You Meet in a Tavern (AFR) 215 1 Forest (AFR) 279",ggs,,,,,,
8/9/2021 12:21:12,Patrick M,Evan W,2-1,AFR,1 Triumphant Adventurer (AFR) 237 1 Blink Dog (AFR) 3 1 Reaper's Talisman (AFR) 117 1 Displacer Beast (AFR) 54 1 You're Ambushed on the Road (AFR) 43 1 Mimic (AFR) 249 1 Half-Elf Monk (AFR) 19 1 Bulette (AFR) 173 1 Precipitous Drop (AFR) 115 1 Leather Armor (AFR) 248 1 Scion of Stygia (AFR) 70 1 Herald of Hadar (AFR) 108 1 Price of Loyalty (AFR) 159 1 Critical Hit (AFR) 137 1 Island (AFR) 267,,,,,,,
8/9/2021 15:11:58,Tia T,Patrick M,2-0,AFR,1 Ellywick Tumblestrum (AFR) 181 1 Eccentric Apprentice (AFR) 57 1 Dungeon Map (AFR) 242 1 Goblin Morningstar (AFR) 145 1 Priest of Ancient Lore (AFR) 35 1 Grim Bounty (AFR) 106 1 Sepulcher Ghoul (AFR) 118 1 You Find the Villains' Lair (AFR) 84 1 Dwarfhold Champion (AFR) 14 1 Inspiring Bard (AFR) 189 1 Hoarding Ogre (AFR) 146 1 Mordenkainen's Polymorph (AFR) 65 1 Delver's Torch (AFR) 10 1 Ranger's Longbow (AFR) 203 1 Swamp (AFR) 271,,,,,,,
8/9/2021 17:14:50,Cody-Rayce M-G,Evan W,2-0,ELIMINATION,?,ggs,,,,,,
8/9/2021 17:43:59,Chris R,Maxime R,2-1,IKO,1 Inspired Ultimatum (IKO) 191 1 Huntmaster Liger (IKO) 16 1 Mystic Subdual (IKO) 57 1 Chittering Harvester (IKO) 80 1 Essence Symbiote (IKO) 149 1 Wingfold Pteron (IKO) 71 1 Fully Grown (IKO) 154 1 Go for Blood (IKO) 122 1 Excavation Mole (IKO) 150 1 Corpse Churn (IKO) 81 1 Unlikely Aid (IKO) 103 1 Light of Hope (IKO) 20 1 Fire Prophecy (IKO) 116 1 Swiftwater Cliffs (IKO) 255 1 Evolving Wilds (IKO) 247,,,,,,,
8/9/2021 19:16:04,Ahu S,Pierre-Marc D,2-1,IKO,"1 Illuna, Apex of Wishes (IKO) 190 1 Majestic Auricorn (IKO) 22 1 Grimdancer (IKO) 90 1 Splendor Mare (IKO) 32 1 Startling Development (IKO) 68 1 Coordinated Charge (IKO) 6 1 Corpse Churn (IKO) 81 1 Fully Grown (IKO) 154 1 Hampering Snare (IKO) 55 1 Spelleater Wolverine (IKO) 137 1 Lurking Deadeye (IKO) 94 1 Migratory Greathorn (IKO) 165 1 Tentative Connection (IKO) 138 1 Prickly Marmoset (IKO) 129 1 Plains (IKO) 261",,,,,,,
8/9/2021 19:23:19,Kevin O,Maxime R,2-1,IKO,1 Mythos of Nethroi (IKO) 97 1 Wingspan Mentor (IKO) 72 1 Keensight Mentor (IKO) 18 1 Lore Drakkis (IKO) 194 1 Mysterious Egg (IKO) 3 1 Pacifism (IKO) 25 1 Checkpoint Officer (IKO) 5 1 Tentative Connection (IKO) 138 1 Drannith Healer (IKO) 10 1 Lurking Deadeye (IKO) 94 1 Frostveil Ambush (IKO) 52 1 Almighty Brushwagg (IKO) 143 1 Frenzied Raptor (IKO) 120 1 Hampering Snare (IKO) 55 1 Forest (IKO) 273,,,,,,,
8/9/2021 19:45:37,Jesse R,John P,2-1,ELIMINATION,Dead.,,,,,,,
8/9/2021 20:10:02,Pierre-Marc D,Kevin O,2-1,ELD,"1 Torbran, Thane of Red Fell (ELD) 147 1 Order of Midnight // Alter Fate (ELD) 99 1 Kenrith's Transformation (ELD) 164 1 Faerie Vandal (ELD) 45 1 Eye Collector (ELD) 86 1 Steelgaze Griffin (ELD) 65 1 Wolf's Quarry (ELD) 184 1 Corridor Monitor (ELD) 41 1 Bloodhaze Wolverine (ELD) 113 1 Charmed Sleep (ELD) 40 1 Roving Keep (ELD) 228 1 Scorching Dragonfire (ELD) 139 1 Shining Armor (ELD) 29 1 Barge In (ELD) 112 1 Swamp (ELD) 258",,,,,,,
8/9/2021 21:18:52,Daniel M,Pierre-Marc D,2-1,IKO,"1 Kinnan, Bonder Prodigy (IKO) 192 1 Neutralize (IKO) 59 1 Proud Wildbonder (IKO) 229 1 Zenith Flare (IKO) 217 1 Lurking Deadeye (IKO) 94 1 Whisper Squad (IKO) 105 1 Adaptive Shimmerer (IKO) 1 1 Divine Arrow (IKO) 9 1 Pyroceratops (IKO) 130 1 Phase Dolphin (IKO) 62 1 Thwart the Enemy (IKO) 173 1 Drannith Stinger (IKO) 113 1 Almighty Brushwagg (IKO) 143 1 Prickly Marmoset (IKO) 129 1 Swiftwater Cliffs (IKO) 255",,,,,,,
8/10/2021 3:30:09,Tia T,Johnny M,2-1,IKO,1 Offspring's Revenge (IKO) 198 1 Splendor Mare (IKO) 32 1 Momentum Rumbler (IKO) 126 1 Flame Spill (IKO) 117 1 Hampering Snare (IKO) 55 1 Prickly Marmoset (IKO) 129 1 Rumbling Rockslide (IKO) 134 1 Garrison Cat (IKO) 14 1 Dark Bargain (IKO) 82 1 Drannith Healer (IKO) 10 1 Light of Hope (IKO) 20 1 Bristling Boar (IKO) 146 1 Keep Safe (IKO) 56 1 Serrated Scorpion (IKO) 99 1 Mountain (IKO) 271,,,,,,,
8/10/2021 9:45:51,Francesco V,Will M,2-0,IKO,1 Whirlwind of Thought (IKO) 215 1 Lore Drakkis (IKO) 194 1 Sanctuary Lockdown (IKO) 28 1 Sanctuary Smasher (IKO) 135 1 Imposing Vantasaur (IKO) 17 1 Solid Footing (IKO) 31 1 Heightened Reflexes (IKO) 123 1 Thwart the Enemy (IKO) 173 1 Raking Claws (IKO) 131 1 Blitz Leech (IKO) 74 1 Shredded Sails (IKO) 136 1 Corpse Churn (IKO) 81 1 Gloom Pangolin (IKO) 89 1 Dreamtail Heron (IKO) 47 1 Swiftwater Cliffs (IKO) 255,,,,,,,
8/10/2021 10:48:05,Francesco V,Pierre-Marc D,2-0,IKO,1 Indatha Triome (IKO) 248 1 Ketria Crystal (IKO) 236 1 Call of the Death-Dweller (IKO) 78 1 Chittering Harvester (IKO) 80 1 Mutual Destruction (IKO) 96 1 Ram Through (IKO) 170 1 Divine Arrow (IKO) 9 1 Blazing Volley (IKO) 107 1 Dead Weight (IKO) 83 1 Pacifism (IKO) 25 1 Mosscoat Goriak (IKO) 167 1 Fertilid (IKO) 152 1 Essence Scatter (IKO) 49 1 Rugged Highlands (IKO) 252 1 Island (IKO) 263,,,,,,,
8/10/2021 11:43:40,Francesco V,Patrick M,2-0,ELIMINATION,KO,,,,,,,
