Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Bot Messaged
8/23/2025 17:00:27,Dave T - RestiveNebula#74573,Eddie R - Lord Sorin#57773,2-0,,1,TRUE
8/23/2025 17:23:55,Ben P - ChuckNoBlocks#32638,Chris Y - Yorke on Games#66909,2-0,GGs!,1,TRUE
8/23/2025 17:35:35,Eddie R - Lord Sorin#57773,Jonathan Z - gossi#29249,2-0,,1,TRUE
8/23/2025 17:45:22,Vincent L - Tanathonos#62853,Miguel B - Ethereus#60108,2-0,,1,TRUE
8/23/2025 17:48:35,Casey A - andrewca#12272,Dave T - RestiveNebula#74573,2-1,,1,TRUE
8/23/2025 17:54:17,Aaron B - Bevelman#18220,Kc G - metavirus#40912,2-0,,1,TRUE
8/23/2025 17:59:46,Bruno B - Buaco#94913,Jonathan Z - gossi#29249,2-0,,1,TRUE
8/23/2025 18:01:49,Ben P - ChuckNoBlocks#32638,Stephen H - Crayth#38098,2-1,GGs!,1,TRUE
8/23/2025 18:10:21,Jamie W - Jamie#45846,Miguel B - Ethereus#60108,2-0,,1,TRUE
8/23/2025 18:17:35,Will M - argonplatypus#63382,Chris Y - Yorke on Games#66909,2-0,,1,TRUE
8/23/2025 18:29:25,Jamie W - Jamie#45846,Chris R - Sinkwater#27508,2-1,,1,TRUE
8/23/2025 18:43:58,Will M - argonplatypus#63382,Jonathan Z - gossi#29249,2-0,,1,TRUE
8/23/2025 18:50:58,Nick A - Nistar#14127,Paul R - QildorCrana#01941,2-1,,1,TRUE
8/23/2025 18:53:09,Jack H - Rakic#98298,Miguel B - Ethereus#60108,2-1,,1,TRUE
8/23/2025 18:56:04,Stephen H - Crayth#38098,Alexis M - Alexsfly#67052,2-0,,1,TRUE
8/23/2025 19:14:53,Enrique O - Caex#39549,Bryan G - Fedaykin98#12204,2-0,,1,TRUE
8/23/2025 19:36:52,Paul R - QildorCrana#01941,Alexis M - Alexsfly#67052,2-0,Luckiest top deck in the world game 1. Thanks for playing!,1,TRUE
8/23/2025 19:49:31,Varu L - Tamamo#30654,Kole D - kole#38870,2-1,,1,TRUE
8/23/2025 20:53:13,Varu L - Tamamo#30654,Henry G - The Savant#44410,2-0,,1,TRUE
8/23/2025 20:55:49,Joshua F - Dragonborn#57180,Dallas Y - beanloaf#03925,2-1,,1,TRUE
8/23/2025 21:20:03,Clyde S - Cleeve#75557,Greg C - stag_man#15826,2-0,,1,TRUE
8/23/2025 21:26:28,Cam B - KingEggbert#01276,David Y - Rice39092#21924,2-1,GGs!,1,TRUE
8/23/2025 21:30:05,Enrique O - Caex#39549,Joshua F - Dragonborn#57180,2-0,,1,TRUE
8/23/2025 21:56:45,Cam B - KingEggbert#01276,Keelan T - Dufel#75965,2-1,"GG, your deck was scary",1,TRUE
8/23/2025 22:07:18,Steve R - Grebneseir#32275,Steven L - limlimrevolution#50308,2-1,,1,TRUE
8/23/2025 22:13:02,Dominik D - Walrusbrews#40866,Clyde S - Cleeve#75557,2-0,,1,TRUE
8/23/2025 22:48:10,Ryan H - Kitchensinks#50434,Robert R - Yung Rose #27828,2-1,,1,TRUE
8/23/2025 23:11:00,Clyde S - Cleeve#75557,Johnny M - Johnny#69519,2-1,,1,TRUE
8/23/2025 23:23:23,Bruno B - Buaco#94913,Cam B - KingEggbert#01276,2-0,,1,TRUE
8/23/2025 23:43:23,Johnny M - Johnny#69519,Scott A - Sesqui#98407,2-0,,1,TRUE
8/23/2025 23:59:59,Bruno B - Buaco#94913,Scott A - Sesqui#98407,2-0,,1,TRUE
8/24/2025 0:02:16,Luke G - UkéOlo#99742,James W - Elienis#25711,2-1,,1,TRUE
8/24/2025 0:23:19,Luke G - UkéOlo#99742,Patrick N - NguFootman#25777,2-0,,1,TRUE
8/24/2025 0:30:46,Christopher G - oompaloompa#65002,Keelan T - Dufel#75965,2-1,,1,TRUE
8/24/2025 0:40:22,Bob P - HIT#08120,Kyle J - Jerger#49896,2-1,,1,TRUE
8/24/2025 0:49:43,Jack H - Rakic#98298,Christopher G - oompaloompa#65002,2-0,,1,TRUE
8/24/2025 1:04:39,Keelan T - Dufel#75965,Kyle J - Jerger#49896,2-0,,1,TRUE
8/24/2025 1:34:12,Dan K - Fizishy#82483,James W - Elienis#25711,2-0,,1,TRUE
8/24/2025 1:55:42,Jack H - Rakic#98298,James W - Elienis#25711,2-0,,1,TRUE
8/24/2025 2:07:28,Luke G - UkéOlo#99742,Charly D - LeVrac#57253,2-0,,1,TRUE
8/24/2025 2:43:27,Jack H - Rakic#98298,Charly D - LeVrac#57253,2-1,Great matches!,1,TRUE
8/24/2025 5:08:42,Charly D - LeVrac#57253,Zachary L - GGBDK#34873,2-1,,1,TRUE
8/24/2025 6:14:57,Charly D - LeVrac#57253,Lotte P - Lotte #93345,2-1,,1,TRUE
8/24/2025 6:55:43,Michael W - adoodwithgood#69394,Buster S - Hugester#31975,2-1,,1,TRUE
8/24/2025 7:39:00,Michael W - adoodwithgood#69394,Simon K - gameboy350#56819,2-1,,1,TRUE
8/24/2025 8:16:48,Michael W - adoodwithgood#69394,Piers E - Tarnal#87103,2-0,,1,TRUE
8/24/2025 9:03:28,Piers E - Tarnal#87103,Oskar T - ossytubbi#87966,2-1,GGs,1,TRUE
8/24/2025 9:06:02,Michael W - adoodwithgood#69394,Harald V - Harald42#03252,2-1,,1,TRUE
8/24/2025 9:22:18,Simon K - gameboy350#56819,Bruno B - Buaco#94913,2-0,GGs,1,TRUE
8/24/2025 9:54:28,Kevin I - Thewarden44#48790,Dominik D - Walrusbrews#40866,2-0,,1,TRUE
8/24/2025 10:09:44,Sean O - PawnOfHumalog#82404,Bruno B - Buaco#94913,2-1,ggs,1,TRUE
8/24/2025 10:26:38,Piers E - Tarnal#87103,Lotte P - Lotte #93345,2-0,GGs,1,TRUE
8/24/2025 10:38:08,Jeremy E - Lhurgoyf#37289,John P - gokuorgohome#51511,2-0,,1,TRUE
8/24/2025 11:05:24,Christopher G - oompaloompa#65002,Nick A - Nistar#14127,2-0,,1,TRUE
8/24/2025 11:12:36,Michael W - adoodwithgood#69394,Matt K - Myth#18089,2-1,,1,TRUE
8/24/2025 11:34:08,John P - gokuorgohome#51511,Christopher G - oompaloompa#65002,2-1,,1,TRUE
8/24/2025 12:00:44,John P - gokuorgohome#51511,Nick A - Nistar#14127,2-1,,1,TRUE
8/24/2025 12:14:04,Joseph H - Sexcellence#51112,Robert R - Yung Rose #27828,2-1,,1,TRUE
8/24/2025 12:56:26,Caleb G - Whynaut#28590,Robert R - Yung Rose #27828,2-1,,1,TRUE
8/24/2025 13:02:31,Joseph H - Sexcellence#51112,Simon K - gameboy350#56819,2-1,,1,TRUE
8/24/2025 13:03:10,Christopher T - Gremlinbaby#21707,Christopher G - oompaloompa#65002,2-1,ggwp,1,TRUE
8/24/2025 13:12:46,John P - gokuorgohome#51511,Cody-Rayce MG - Rayce#56572,2-0,,1,TRUE
8/24/2025 13:26:27,Chris Y - Yorke on Games#66909,Josep E - Phoney#97327,2-0,GGs!,1,TRUE
8/24/2025 13:40:56,Tomás B - EverFightinDuck#44829,Dan K - Fizishy#82483,2-0,,1,TRUE
8/24/2025 13:43:36,Joseph H - Sexcellence#51112,Ethan L - ethanndow#02818,2-0,,1,TRUE
8/24/2025 13:46:50,John P - gokuorgohome#51511,Matthew H - Almost#13446,2-0,ggs!,1,TRUE
8/24/2025 14:06:11,Casey A - andrewca#12272,Ethan L - ethanndow#02818,2-0,,1,TRUE
8/24/2025 14:08:11,Joseph H - Sexcellence#51112,Gustavo N - OmegaRed#26984,2-1,,1,TRUE
8/24/2025 14:20:57,Tomás B - EverFightinDuck#44829,Josep E - Phoney#97327,2-1,,1,TRUE
8/24/2025 14:21:00,Joshua F - Dragonborn#57180,Ethan L - ethanndow#02818,2-0,,1,TRUE
8/24/2025 14:58:26,Gustavo N - OmegaRed#26984,Josep E - Phoney#97327,2-0,ggs,1,TRUE
8/24/2025 15:37:37,Ethan L - ethanndow#02818,Guillaume Q - K1z1#50603,2-1,,1,TRUE
8/24/2025 15:54:05,Troy A - Tadams54#66582,Majo G - fortem#78609,2-0,,1,TRUE
8/24/2025 15:56:36,Sean O - PawnOfHumalog#82404,Matt F - MadeMyBus#92429,2-1,ggs,1,TRUE
8/24/2025 16:10:31,Landon H - G4mingP4stor#86671,Guillaume Q - K1z1#50603,2-0,,1,TRUE
8/24/2025 16:13:11,Wei C - Azayaka#83352,Curtis K - Oblivion#40925,2-0,,1,TRUE
8/24/2025 16:26:06,Nic L - playonbirds#63476,Dave T - RestiveNebula#74573,2-1,,1,TRUE
8/24/2025 16:37:59,Majo G - fortem#78609,Travis C - RandomJobber#97055,2-1,,1,TRUE
8/24/2025 16:52:27,Vincent L - Tanathonos#62853,Michael C - monkaS#90617,2-0,,1,TRUE
8/24/2025 16:57:44,Wei C - Azayaka#83352,Guillaume Q - K1z1#50603,2-0,,1,TRUE
8/24/2025 17:14:57,Rafael F - Prudent#24319,Joshua F - Dragonborn#57180,2-0,Straight hands ma boi!,1,TRUE
8/24/2025 17:25:20,Wei C - Azayaka#83352,Alexis M - Alexsfly#67052,2-0,,1,TRUE
8/24/2025 17:31:27,Landon H - G4mingP4stor#86671,Michael C - monkaS#90617,2-0,,1,TRUE
8/24/2025 17:44:21,Kevin L - Ginjja#84067,Wei C - Azayaka#83352,2-0,,1,TRUE
8/24/2025 17:45:08,Guillaume Q - K1z1#50603,Tomás B - EverFightinDuck#44829,2-1,GGs,1,TRUE
8/24/2025 18:00:00,Guillaume Q - K1z1#50603,David S - SirLossore#88647,2-1,GGs,1,TRUE
8/24/2025 18:03:17,Troy A - Tadams54#66582,Matthew G - Wolfeye#03170,2-1,,1,TRUE
8/24/2025 18:19:04,Troy A - Tadams54#66582,Kevin L - Ginjja#84067,2-0,,1,TRUE
8/24/2025 18:24:31,Michael C - monkaS#90617,Wei C - Azayaka#83352,2-0,,1,TRUE
8/24/2025 18:32:53,Gustavo N - OmegaRed#26984,Troy A - Tadams54#66582,2-0,gg,1,TRUE
8/24/2025 18:39:36,David S - SirLossore#88647,Jordan M - JMTron#46639,2-1,,1,TRUE
8/24/2025 18:45:24,Daniel K - wkunfan89#09556,Stratton B - Viper312#10821,2-1,,1,TRUE
8/24/2025 18:45:52,Michael C - monkaS#90617,Kevin I - Thewarden44#48790,2-1,,1,TRUE
8/24/2025 18:48:51,Curtis K - Oblivion#40925,Tomás B - EverFightinDuck#44829,2-0,,1,TRUE
8/24/2025 19:14:58,Georgii C - Yasunori#84481,Kevin I - Thewarden44#48790,2-0,,1,TRUE
8/24/2025 19:38:25,Michael C - monkaS#90617,Matthew G - Wolfeye#03170,2-1,,1,TRUE
8/24/2025 19:41:56,Dominik D - Walrusbrews#40866,Cameron H - Imperial Rook#10984,2-1,,1,TRUE
8/24/2025 19:45:54,Bob P - HIT#08120,Georgii C - Yasunori#84481,2-1,,1,TRUE
8/24/2025 19:47:49,Tomás B - EverFightinDuck#44829,Court G - C0urtSystem#61956,2-1,,1,TRUE
8/24/2025 19:55:58,Kevin I - Thewarden44#48790,Chris D - Stereolab#37691,2-0,,1,TRUE
8/24/2025 20:34:12,Matthew G - Wolfeye#03170,Cameron H - Imperial Rook#10984,2-1,ggs,1,TRUE
8/24/2025 20:37:38,Georgii C - Yasunori#84481,Nathan W - drummaestro#53129,2-1,GGs,1,TRUE
8/24/2025 20:40:49,Chris D - Stereolab#37691,Troy A - Tadams54#66582,2-1,,1,TRUE
8/24/2025 20:49:11,Matt K - Myth#18089,Mitchel S - SpaghettiMitch#18619,2-0,,1,TRUE
8/24/2025 20:55:23,David Y - Rice39092#21924,Varu L - Tamamo#30654,2-0,,1,TRUE
8/24/2025 21:04:12,Chris D - Stereolab#37691,Nathan W - drummaestro#53129,2-0,,1,TRUE
8/24/2025 21:06:32,Georgii C - Yasunori#84481,Curtis K - Oblivion#40925,2-0,,1,TRUE
8/24/2025 21:17:49,Matt K - Myth#18089,David Y - Rice39092#21924,2-0,,1,TRUE
8/24/2025 21:32:33,Chris D - Stereolab#37691,Nolan F - Mordor#75624,2-0,,1,TRUE
8/24/2025 22:03:58,Steven L - limlimrevolution#50308,Curtis K - Oblivion#40925,2-1,GG!,1,TRUE
8/24/2025 22:11:51,Joaquin E - DiabolicMachine#23891,Nolan F - Mordor#75624,2-1,,1,TRUE
8/24/2025 22:15:01,Nic L - playonbirds#63476,Steven L - limlimrevolution#50308,2-0,,1,TRUE
8/24/2025 22:41:47,Daniel M - HPWizard#40332,Zeke W - smarmyplatapus#30066,2-1,,1,TRUE
8/24/2025 22:47:26,Sean O - PawnOfHumalog#82404,Nolan F - Mordor#75624,2-1,ggs,1,TRUE
8/24/2025 23:16:38,Curtis K - Oblivion#40925,Bryan G - Fedaykin98#12204,2-0,,1,TRUE
8/25/2025 0:20:22,Matt K - Myth#18089,Matthew G - Wolfeye#03170,2-0,,1,TRUE
8/25/2025 1:00:31,Justin P - Code Pigeon#84057,Matthew G - Wolfeye#03170,2-1,,1,TRUE
8/25/2025 2:10:14,Sebastian B - 22bebo#54651,Reed B - Rebert#20417,2-0,GGs!,1,TRUE
8/25/2025 8:39:58,Simon K - gameboy350#56819,Wyatt C - hotdolphin#30769,2-0,GGs,1,TRUE
8/25/2025 9:19:47,Simon K - gameboy350#56819,Sean M - stmacki#90222,2-0,GGs!,1,TRUE
8/25/2025 10:04:50,Piers E - Tarnal#87103,Steven L - limlimrevolution#50308,2-0,,1,TRUE
8/25/2025 10:24:35,Sean M - stmacki#90222,Colton S - coltoncooper#56958,2-1,ggs,1,TRUE
8/25/2025 10:37:33,Albert Z - water#52340,Nicholas K - Bionick#55161,2-0,gg!,1,TRUE
8/25/2025 10:53:59,Felipe A - lotterreed#43810,Joaquin T - MK Ultra#61170,2-1,ggs,1,TRUE
8/25/2025 11:14:04,Steven L - limlimrevolution#50308,Richard K - preacher26#59445,2-1,GG!,1,TRUE
8/25/2025 11:26:24,Nicholas K - Bionick#55161,Chris O - Chriso91#46230,2-1,Ggs,1,TRUE
8/25/2025 11:30:26,Albert Z - water#52340,Felipe A - lotterreed#43810,2-1,,1,TRUE
8/25/2025 12:00:13,Joaquin T - MK Ultra#61170,Richard K - preacher26#59445,2-1,,1,TRUE
8/25/2025 12:28:04,Michael T - Flell#05710,Chris O - Chriso91#46230,2-1,,1,TRUE
8/25/2025 12:48:46,Joaquin T - MK Ultra#61170,Piers E - Tarnal#87103,2-1,,1,TRUE
8/25/2025 13:28:37,Matthew H - Almost#13446,Albert Z - water#52340,2-1,,1,TRUE
8/25/2025 13:42:14,Sean M - stmacki#90222,Chris O - Chriso91#46230,2-1,ggs,1,TRUE
8/25/2025 13:50:25,Lukas M - Finley_2k1#30925,Richard S - jessuscrice#89183,2-0,,1,TRUE
8/25/2025 14:22:57,Caleb G - Whynaut#28590,Sean M - stmacki#90222,2-0,,1,TRUE
8/25/2025 14:56:30,Wyatt C - hotdolphin#30769,Sean M - stmacki#90222,2-0,,1,TRUE
8/25/2025 14:57:21,Lukas M - Finley_2k1#30925,Mitchel S - SpaghettiMitch#18619,2-1,ggs!,1,TRUE
8/25/2025 15:13:12,Ryan H - Kitchensinks#50434,Wyatt C - hotdolphin#30769,2-0,,1,TRUE
8/25/2025 15:31:02,Chris O - Chriso91#46230,Court G - C0urtSystem#61956,2-0,,1,TRUE
8/25/2025 15:35:34,Adam E - adamend#97520,Chris P - Joker01#66827,2-1,,1,TRUE
8/25/2025 15:53:05,Wesley C - GigaVoltaic#11782,Chris O - Chriso91#46230,2-0,,1,TRUE
8/25/2025 16:12:13,Felipe A - lotterreed#43810,Nicholas K - Bionick#55161,2-1,ggs,1,TRUE
8/25/2025 16:42:02,Stephen H - Crayth#38098,Nicholas K - Bionick#55161,2-0,,1,TRUE
8/25/2025 16:45:29,Kole D - kole#38870,Sawyer T - soyboy#35469,2-0,,1,TRUE
8/25/2025 17:01:23,Richard K - preacher26#59445,Gustavo N - OmegaRed#26984,2-0,,1,TRUE
8/25/2025 17:08:44,Joseph H - Sexcellence#51112,Nicholas K - Bionick#55161,2-0,,1,TRUE
8/25/2025 17:33:02,Alexis M - Alexsfly#67052,Gustavo N - OmegaRed#26984,2-1,,1,TRUE
8/25/2025 17:49:23,Alexis M - Alexsfly#67052,Joseph H - Sexcellence#51112,2-1,,1,TRUE
8/25/2025 18:01:53,Adam E - adamend#97520,Adam S - wizma#29010,2-0,,1,TRUE
8/25/2025 18:03:11,Chris R - Sinkwater#27508,Jordan M - JMTron#46639,2-0,,1,TRUE
8/25/2025 18:49:09,Jack F - Jackfred99#30799,Curtis W - iCwalzy#05483,2-0,GGs,1,TRUE
8/25/2025 18:49:59,Bernard B - bforbernard#46312,Paul L - joggingchum#18409,2-1,,1,TRUE
8/25/2025 19:17:19,Bernard B - bforbernard#46312,Jack F - Jackfred99#30799,2-1,,1,TRUE
8/25/2025 19:20:40,Felipe A - lotterreed#43810,Alex L - Alaexaender#76659,2-1,ggs,1,TRUE
8/25/2025 19:23:26,Oskar T - ossytubbi#87966,Ethan L - ethanndow#02818,2-1,,1,TRUE
8/25/2025 19:39:12,Caleb G - Whynaut#28590,Bernard B - bforbernard#46312,2-0,,1,TRUE
8/25/2025 19:40:30,Jack F - Jackfred99#30799,Felipe A - lotterreed#43810,2-0,,1,TRUE
8/25/2025 19:43:58,Grace B - Frogies44#31372,Curtis W - iCwalzy#05483,2-1,,1,TRUE
8/25/2025 20:04:00,Jacob E - nonstopjacob#90440,Jack F - Jackfred99#30799,2-0,"gg, good luck",1,TRUE
8/25/2025 20:09:31,Caleb G - Whynaut#28590,Chris R - Sinkwater#27508,2-0,,1,TRUE
8/25/2025 20:10:52,Matt G - Iluvatar777#20638,Alex L - Alaexaender#76659,2-1,"ggs, close ones!",1,TRUE
8/25/2025 20:42:09,Sawyer T - soyboy#35469,Stefan B - Skour#31820,2-0,,1,TRUE
8/25/2025 20:43:53,Alexander T - iodne#16876,Kc G - metavirus#40912,2-0,,1,TRUE
8/25/2025 20:53:50,Jacob E - nonstopjacob#90440,Curtis W - iCwalzy#05483,2-1,"gg, good luck",1,TRUE
8/25/2025 21:02:02,Matt K - Myth#18089,Varu L - Tamamo#30654,2-1,,1,TRUE
8/25/2025 21:07:17,William E - Catarang#49877,Calvin Z - extrAme#05753,2-0,ggs,1,TRUE
8/25/2025 21:17:56,Stefan B - Skour#31820,Kc G - metavirus#40912,2-1,,1,TRUE
8/25/2025 21:27:55,William E - Catarang#49877,Michael M - Atombomb11991#07305,2-0,ggs,1,TRUE
8/25/2025 21:35:19,Joaquin E - DiabolicMachine#23891,Jacob E - nonstopjacob#90440,2-1,,1,TRUE
8/25/2025 21:44:28,William E - Catarang#49877,Daniel K - wkunfan89#09556,2-0,ggs,1,TRUE
8/25/2025 21:50:29,Parker V - MajorManiac#13144,Chris R - Sinkwater#27508,2-1,,1,TRUE
8/25/2025 21:55:57,Pearce D - HyperionActual#72390,Calvin Z - extrAme#05753,2-1,,1,TRUE
8/25/2025 22:17:43,Stefan B - Skour#31820,Curtis W - iCwalzy#05483,2-1,,1,TRUE
8/25/2025 22:18:34,Joaquin E - DiabolicMachine#23891,Sawyer T - soyboy#35469,2-0,,1,TRUE
8/25/2025 22:35:07,Jordan M - JMTron#46639,Jeremy E - Lhurgoyf#37289,2-0,ggs!,1,TRUE
8/25/2025 22:48:28,Nik S - njsiii#50504,Calvin Z - extrAme#05753,2-1,,1,TRUE
8/25/2025 22:55:28,William E - Catarang#49877,Michael T - Flell#05710,2-0,ggs,1,TRUE
8/25/2025 23:13:42,Damian S - ButCrackMagic#71223,Stratton B - Viper312#10821,2-1,,1,TRUE
8/25/2025 23:17:55,Emmett F - Sepulchure#51526,Preston B - Vorbis#46420,2-0,,1,TRUE
8/25/2025 23:27:28,Michael T - Flell#05710,Daniel K - wkunfan89#09556,2-0,,1,TRUE
8/25/2025 23:29:15,Calvin Z - extrAme#05753,Darren C - TurfJerky#01817,2-0,,1,TRUE
8/25/2025 23:31:00,Jeremy E - Lhurgoyf#37289,Kenny W - NivMizzet042#64889,2-1,,1,TRUE
8/25/2025 23:38:32,Enrique O - Caex#39549,Greg C - stag_man#15826,2-0,,1,TRUE
8/25/2025 23:40:05,William E - Catarang#49877,Damian S - ButCrackMagic#71223,2-1,ggs,1,TRUE
8/25/2025 23:44:13,Daniel G - Friskyhobbit#43185,Michael T - Flell#05710,2-0,,1,TRUE
8/26/2025 0:17:30,Daniel G - Friskyhobbit#43185,Alexander T - iodne#16876,2-1,,1,TRUE
8/26/2025 0:36:40,Christopher T - Gremlinbaby#21707,Enrique O - Caex#39549,2-0,ggwp,1,TRUE
8/26/2025 1:09:20,Ryan H - Kitchensinks#50434,Jacob E - nonstopjacob#90440,2-1,,1,TRUE
8/26/2025 1:46:59,Kyle J - Jerger#49896,Damian S - ButCrackMagic#71223,2-0,,1,TRUE
8/26/2025 1:57:01,Darren C - TurfJerky#01817,Reed B - Rebert#20417,2-1,,1,TRUE
8/26/2025 3:32:53,Justin P - Code Pigeon#84057,Kirk K - Hearto#70043,2-1,,1,TRUE
8/26/2025 8:00:50,Eric S - smitte#94855,Wyatt C - hotdolphin#30769,2-0,,1,TRUE
8/26/2025 13:10:19,Matt G - Iluvatar777#20638,Kevin B - Kevthehumanoid#54640,2-1,ggs!,1,TRUE
8/26/2025 14:35:50,Colton S - coltoncooper#56958,Cam B - KingEggbert#01276,2-1,,1,TRUE
8/26/2025 14:47:28,Eric S - smitte#94855,Adam E - adamend#97520,2-0,,1,TRUE
8/26/2025 15:42:54,Kyle J - Jerger#49896,Sebastian B - 22bebo#54651,2-1,,1,TRUE
8/26/2025 16:09:04,Jordan M - JMTron#46639,Eric S - smitte#94855,2-0,ggs!,1,TRUE
8/26/2025 16:09:36,Varu L - Tamamo#30654,Jake Z - wacky#54217,2-0,,1,TRUE
8/26/2025 16:12:59,Adam E - adamend#97520,Landon H - G4mingP4stor#86671,2-1,,1,TRUE
8/26/2025 16:36:11,Jordan M - JMTron#46639,Lotte P - Lotte #93345,2-0,ggs!,1,TRUE
8/26/2025 17:02:41,Chris P - Joker01#66827,Landon H - G4mingP4stor#86671,2-1,,1,TRUE
8/26/2025 17:28:12,Grace B - Frogies44#31372,Joseph S - NotSham#89034,2-1,,1,TRUE
8/26/2025 18:52:54,Justin P - Code Pigeon#84057,Troy S - Pagedpuddle65#32302,2-1,,1,TRUE
8/26/2025 19:28:40,Brian H - Jihoko#42091,Justin P - Code Pigeon#84057,2-1,,1,TRUE
8/26/2025 19:41:36,Chris Po - Portto99#43186,Hank D - Superlicious#97592,2-1,GGs ,1,TRUE
8/26/2025 20:10:46,Hank D - Superlicious#97592,Robert M - LaughItUp#38462,2-1,"Good games, Robert -- and GL Next!!",1,TRUE
8/26/2025 20:36:20,Stefan B - Skour#31820,Matt G - Iluvatar777#20638,2-0,,1,TRUE
8/26/2025 20:36:54,David S - SirLossore#88647,Brian H - Jihoko#42091,2-1,,1,TRUE
8/26/2025 20:53:29,Matt S - mullethunter324#49693,Hank D - Superlicious#97592,2-0,,1,TRUE
8/26/2025 21:25:35,Stefan B - Skour#31820,Sebastian B - 22bebo#54651,2-1,,1,TRUE
8/26/2025 21:40:04,Matt S - mullethunter324#49693,DeWitt K - SeethingOctopus#02129,2-1,,1,TRUE
8/26/2025 21:47:20,Nik S - njsiii#50504,Justin P - Code Pigeon#84057,2-1,,1,TRUE
8/26/2025 22:12:14,Emmett F - Sepulchure#51526,Michael E - inknade#65402,2-0,,1,TRUE
8/26/2025 22:21:39,Daniel K - wkunfan89#09556,Joaquin E - DiabolicMachine#23891,2-1,,1,TRUE
8/26/2025 22:57:49,Emmett F - Sepulchure#51526,Nik S - njsiii#50504,2-0,,1,TRUE
8/26/2025 23:02:24,Joaquin E - DiabolicMachine#23891,Caleb G - Whynaut#28590,2-1,,1,TRUE
8/26/2025 23:05:24,Kevin Z - Dslycix#91422,Matt S - mullethunter324#49693,2-1,,1,TRUE
8/26/2025 23:32:25,Darren C - TurfJerky#01817,Matt S - mullethunter324#49693,2-0,,1,TRUE
8/26/2025 23:52:10,Calvin Z - extrAme#05753,Jake Z - wacky#54217,2-1,,1,TRUE
8/27/2025 0:09:04,Emmett F - Sepulchure#51526,Pearce D - HyperionActual#72390,2-1,my favorite games of the format,1,TRUE
8/27/2025 0:09:22,Kenny W - NivMizzet042#64889,Brian H - Jihoko#42091,2-1,ggs!,1,TRUE
8/27/2025 0:30:08,Brian H - Jihoko#42091,Darren C - TurfJerky#01817,2-0,,1,TRUE
8/27/2025 0:38:07,Colton S - coltoncooper#56958,Emmett F - Sepulchure#51526,2-0,,1,TRUE
8/27/2025 1:34:15,Jake Z - wacky#54217,Preston B - Vorbis#46420,2-0,,1,TRUE
8/27/2025 8:40:00,James C - 3scher#17401,Andrew B - azore24#54207,2-0,GG,1,TRUE
8/27/2025 10:23:32,Colton S - coltoncooper#56958,Patrick N - NguFootman#25777,2-0,,1,TRUE
8/27/2025 12:18:42,Kenny W - NivMizzet042#64889,Michael T - Flell#05710,2-0,Ggs!,1,TRUE
8/27/2025 12:50:35,Michael T - Flell#05710,Naveen K - RichMahogany#73869,2-0,,1,TRUE
8/27/2025 13:25:38,Jonathan R - MetalFingers#36803,Michael T - Flell#05710,2-0,,1,TRUE
8/27/2025 13:39:13,James C - 3scher#17401,Jonathan R - MetalFingers#36803,2-0,,1,TRUE
8/27/2025 14:06:34,Naveen K - RichMahogany#73869,James C - 3scher#17401,2-0,,1,TRUE
8/27/2025 14:23:37,Ben M - cardmaaster#84341,Paul L - joggingchum#18409,2-0,,1,TRUE
8/27/2025 14:43:10,Matthew H - Almost#13446,Ben M - cardmaaster#84341,2-0,,1,TRUE
8/27/2025 14:54:08,Paul L - joggingchum#18409,James C - 3scher#17401,2-0,GG,1,TRUE
8/27/2025 15:57:12,Jonathan R - MetalFingers#36803,Stephen H - Crayth#38098,2-1,,1,TRUE
8/27/2025 16:07:02,Colton M - Mang#55794,Sunny B - Yunns#52146,2-0,,1,TRUE
8/27/2025 16:12:02,Adam E - adamend#97520,Kevin S - Solarityful#94505,2-1,,1,TRUE
8/27/2025 16:21:23,Naveen K - RichMahogany#73869,Kenny W - NivMizzet042#64889,2-0,,1,TRUE
8/27/2025 16:45:32,Chris P - Joker01#66827,Colton M - Mang#55794,2-1,,1,TRUE
8/27/2025 17:16:32,Court G - C0urtSystem#61956,Sunny B - Yunns#52146,2-0,,1,TRUE
8/27/2025 18:27:17,Court G - C0urtSystem#61956,Cam B - KingEggbert#01276,2-1,,1,TRUE
8/27/2025 19:08:39,Parker D - Android5000#23254,Steve T - strout#45062,2-1,,1,TRUE
8/27/2025 19:18:17,Colton S - coltoncooper#56958,John L - Tiger Burning#89444,2-0,,1,TRUE
8/27/2025 19:32:34,Daniel G - Friskyhobbit#43185,Joe H - Bear Cop#94385,2-1,,1,TRUE
8/27/2025 19:40:00,Stratton B - Viper312#10821,Ben M - cardmaaster#84341,2-1,,1,TRUE
8/27/2025 19:54:08,John L - Tiger Burning#89444,Parker D - Android5000#23254,2-1,,1,TRUE
8/27/2025 20:05:39,Phillip J - philjack#50425,Hank D - Superlicious#97592,2-1,welcome to the league!,1,TRUE
8/27/2025 20:47:55,Kevin L - Ginjja#84067,Joe H - Bear Cop#94385,2-1,,1,TRUE
8/27/2025 21:24:49,Kevin L - Ginjja#84067,Parker V - MajorManiac#13144,2-1,,1,TRUE
8/27/2025 21:29:25,Jacob H - Jahbna#39577,Joe H - Bear Cop#94385,2-0,,1,TRUE
8/27/2025 21:40:23,Sunny B - Yunns#52146,Joe T - elasticity#07466,2-1,GGs,1,TRUE
8/27/2025 21:53:09,Ryan M - rrrn22#32842,Jacob H - Jahbna#39577,2-0,,1,TRUE
