Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Messaged?,Winning Clan,Losing Clan
5/12/2025 22:40:27,Rafael F - Prudent#24319,Christopher G - oompaloompa#65002,2-1,Straight hands ma boi!,1,1,Abzan,Jeskai
5/12/2025 23:11:06,Johnny M - Johnny#69519,Zach C - ZachCarr#31881,2-1,,1,1,Jeskai,Mardu
5/12/2025 23:23:26,Colton M - Mang#55794,Joaquin E - DiabolicMachine#23891,2-1,,1,1,Temur,Abzan
5/12/2025 23:52:44,Steve T - strout#45062,Josiah L - Kartigan#99484,2-0,GGs!,1,1,Temur,Sultai
5/13/2025 0:40:48,Josiah L - Kartigan#99484,Stephen H - Crayth#38098,2-0,,1,1,Sultai,Mardu
5/13/2025 10:28:15,Georgii C - Yasunori#84481,Evan L - Evan#97713,2-0,,1,1,Mardu,Jeskai
5/13/2025 12:06:31,Colton M - Mang#55794,Paul G - TheDragon#61289,2-0,,1,1,Temur,Abzan
5/13/2025 13:32:05,Jack F - jkfman101#84645,Georgii C - Yasunori#84481,2-0,,1,1,Temur,Mardu
5/13/2025 16:45:07,Colton M - Mang#55794,Chris P - Joker01#66827,2-1,,1,1,Temur,Sultai
5/13/2025 19:13:49,Kyle C - AFKyle#29319,Leo R - cheekygremlin#55873,2-1,,1,1,Temur,Sultai
5/13/2025 19:26:55,Steve T - strout#45062,Kenny W - NivMizzet042#64889,2-0,GGs!,1,1,Temur,Mardu
5/13/2025 20:16:53,Kyle C - AFKyle#29319,Yaron B - Personification#18218,2-1,,1,1,Temur,Abzan
5/13/2025 20:26:13,Chris R - Sinkwater#27508,Colton M - Mang#55794,2-1,,1,1,Mardu,Temur
5/13/2025 20:44:14,Jordan Mc - frigis#23320,Yaron B - Personification#18218,2-0,,1,1,Temur,Abzan
5/13/2025 20:52:29,DeWitt K - SeethingOctopus#02129,Kyle C - AFKyle#29319,2-1,,1,1,Sultai,Temur
5/13/2025 21:01:35,Nik S - njsiii#50504,Jack H - Rakic#98298,2-0,,1,1,Temur,Mardu
5/13/2025 21:27:48,Jordan Mc - frigis#23320,DeWitt K - SeethingOctopus#02129,2-1,,1,1,Temur,Sultai
5/13/2025 21:51:26,Colton S - coltoncooper#56958,Christopher G - oompaloompa#65002,2-1,,1,1,Temur,Jeskai
5/13/2025 21:56:20,Jordan Mc - frigis#23320,Chris R - Sinkwater#27508,2-1,,1,1,Temur,Mardu
5/13/2025 22:20:54,Jordan Mc - frigis#23320,Christopher G - oompaloompa#65002,2-0,,1,1,Temur,Jeskai
5/13/2025 22:36:00,Colton S - coltoncooper#56958,Maranda L - BlackCanary#59791,2-1,,1,1,Temur,Abzan
5/13/2025 23:10:25,Chris D - Stereolab#37691,Preston B - Vorbis#46420,2-1,90 minute slugfest,1,1,Temur,Abzan
5/13/2025 23:12:49,Kenny W - NivMizzet042#64889,Jordan Mc - frigis#23320,2-1,For the horde!,1,1,Mardu,Temur
5/13/2025 23:14:04,Josiah L - Kartigan#99484,James M - Demonic Tutor#02131,2-1,,1,1,Sultai,Temur
5/14/2025 11:48:36,Vincent L - Tanathonos#62853,Evan L - Evan#97713,2-1,,1,1,Sultai,Jeskai
5/14/2025 12:13:56,Vincent L - Tanathonos#62853,Jonathan R - MetalFingers#36803,2-0,,1,1,Sultai,Temur
5/14/2025 12:45:15,Chris P - Joker01#66827,Jonathan R - MetalFingers#36803,2-1,,1,1,Sultai,Temur
5/14/2025 14:00:24,David W - dwchief#36641,Joe T - elasticity#07466,2-1,GGSs! ,1,1,Abzan,Mardu
5/14/2025 14:03:29,Matthew H - Almost#13446,Matt F - MadeMyBus#92429,2-1,,1,1,Sultai,Abzan
5/14/2025 14:33:10,Chris P - Joker01#66827,David W - dwchief#36641,2-0,,1,1,Sultai,Abzan
5/14/2025 15:05:48,Joe T - elasticity#07466,François R - Ayora#29960,2-1,,1,1,Mardu,Sultai
5/14/2025 15:59:44,Vincent L - Tanathonos#62853,James M - Demonic Tutor#02131,2-1,,1,1,Sultai,Temur
5/14/2025 18:01:25,Kyle C - AFKyle#29319,Chris P - Joker01#66827,2-0,,1,1,Temur,Sultai
5/14/2025 19:22:26,Keelan T - Dufel#75965,Chris D - Stereolab#37691,2-0,,1,1,Sultai,Temur
5/14/2025 19:28:30,David W - dwchief#36641,Stephen H - Crayth#38098,2-0,GGs to a fellow dad! ,1,1,Abzan,Mardu
5/14/2025 19:49:25,Emmett F - Sepulchure#51526,Chris D - Stereolab#37691,2-0,,1,1,Jeskai,Temur
5/14/2025 21:23:44,Emmett F - Sepulchure#51526,Joaquin E - DiabolicMachine#23891,2-1,,1,1,Jeskai,Abzan
5/14/2025 22:05:25,DeWitt K - SeethingOctopus#02129,Maranda L - BlackCanary#59791,2-0,,1,1,Sultai,Abzan
5/14/2025 22:50:35,Colton S - coltoncooper#56958,DeWitt K - SeethingOctopus#02129,2-1,,1,1,Temur,Sultai
5/14/2025 23:13:18,Mitchel S - SpaghettiMitch#18619,Dyson F - thelizardwizard#34009,2-0,,1,1,Temur,Mardu
5/15/2025 0:26:45,Preston B - Vorbis#46420,Colton S - coltoncooper#56958,2-1,,1,1,Abzan,Temur
5/15/2025 8:57:44,Keelan T - Dufel#75965,Salvatore P - Unborne#42237,2-1,,1,1,Sultai,Jeskai
5/15/2025 13:46:45,Jaidin M - MnemonicDevice#38774,Vasco M - motatom#50510,2-0,,1,1,Jeskai,Sultai
5/15/2025 13:52:34,Joe T - elasticity#07466,Vincent L - Tanathonos#62853,2-1,,1,1,Mardu,Sultai
5/15/2025 16:43:11,Jaidin M - MnemonicDevice#38774,Vincent L - Tanathonos#62853,2-0,,1,1,Jeskai,Sultai
5/15/2025 16:57:26,Matthew H - Almost#13446,David W - dwchief#36641,2-0,,1,1,Sultai,Abzan
5/15/2025 17:28:50,Keelan T - Dufel#75965,Jaidin M - MnemonicDevice#38774,2-1,,1,1,Sultai,Jeskai
5/15/2025 18:18:37,Jaidin M - MnemonicDevice#38774,Evan C - PeasOfCrab#00133,2-0,,1,1,Jeskai,Sultai
5/15/2025 18:19:00,Tomás B - EverFightinDuck#44829,Tyler D - Tuper#64722,2-1,,1,1,Sultai,Mardu
5/15/2025 20:03:15,Leo R - cheekygremlin#55873,Maranda L - BlackCanary#59791,2-0,,1,1,Sultai,Abzan
5/15/2025 20:41:53,Damian S - ButCrackMagic#71223,Jaidin M - MnemonicDevice#38774,2-1,,1,1,Sultai,Jeskai
5/15/2025 21:08:55,Damian S - ButCrackMagic#71223,Maranda L - BlackCanary#59791,2-0,,1,1,Sultai,Abzan
5/15/2025 22:10:17,Mitchel S - SpaghettiMitch#18619,Leo R - cheekygremlin#55873,2-1,,1,1,Temur,Sultai
5/15/2025 22:10:24,Richard K - preacher26#59445,Johnny M - Johnny#69519,2-0,,1,1,Temur,Jeskai
5/15/2025 22:57:38,Colton S - coltoncooper#56958,Zach C - ZachCarr#31881,2-0,,1,1,Temur,Mardu
5/15/2025 22:57:49,Mitchel S - SpaghettiMitch#18619,Yaron B - Personification#18218,2-0,,1,1,Temur,Abzan
5/15/2025 23:08:02,Matt F - MadeMyBus#92429,Adam S - wizma#29010,2-0,,1,1,Abzan,Sultai
5/15/2025 23:12:42,Preston B - Vorbis#46420,Emmett F - Sepulchure#51526,2-0,,1,1,Abzan,Jeskai
5/15/2025 23:57:32,Preston B - Vorbis#46420,Chris Po - Portto99#43186,2-0,,1,1,Abzan,Sultai
5/16/2025 0:05:37,Matt F - MadeMyBus#92429,Sebastian B - 22bebo#54651,2-1,,1,1,Abzan,Jeskai
5/16/2025 4:06:09,Martin J - Spragge#85861,Joel G - DandelionsOut#82916,2-1,,1,1,Abzan,Sultai
5/16/2025 5:40:43,Tomás B - EverFightinDuck#44829,Martin J - Spragge#85861,2-0,,1,1,Sultai,Abzan
5/16/2025 8:28:26,Martin J - Spragge#85861,Joe T - elasticity#07466,2-0,,1,1,Abzan,Mardu
5/16/2025 12:07:34,Damian S - ButCrackMagic#71223,Eric S - smitte#94855,2-1,,1,1,Sultai,Abzan
5/16/2025 12:38:45,Tomás B - EverFightinDuck#44829,Dyson F - thelizardwizard#34009,2-0,,1,1,Sultai,Mardu
5/16/2025 13:54:12,Damian S - ButCrackMagic#71223,Richard K - preacher26#59445,2-0,,1,1,Sultai,Temur
5/16/2025 14:54:17,Matt F - MadeMyBus#92429,Damian S - ButCrackMagic#71223,2-0,,1,1,Abzan,Sultai
5/16/2025 17:19:54,Oskar T - ossytubbi#87966,Adam L - BillyJosh#69869,2-0,,1,1,Temur,Jeskai
5/16/2025 17:24:27,Steve T - strout#45062,Jack H - Rakic#98298,2-1,GGs!,1,1,Temur,Mardu
5/16/2025 17:34:00,Austin L - letschanator#96536,John D - DailyDraft#87013,2-0,,1,1,Temur,Abzan
5/16/2025 17:46:45,Austin L - letschanator#96536,Jack H - Rakic#98298,2-0,,1,1,Temur,Mardu
5/16/2025 17:47:22,Johnny M - Johnny#69519,Oskar T - ossytubbi#87966,2-1,,1,1,Jeskai,Temur
5/16/2025 17:47:41,Matt F - MadeMyBus#92429,Adam S - wizma#29010,2-1,,1,1,Abzan,Sultai
5/16/2025 18:07:26,Nik S - njsiii#50504,Dirk E - BegginBlue#16667,2-1,,1,1,Temur,Abzan
5/16/2025 18:19:24,Austin L - letschanator#96536,Johnny M - Johnny#69519,2-1,,1,1,Temur,Jeskai
5/16/2025 18:23:10,Nolan F - Mordor#75624,Oskar T - ossytubbi#87966,2-0,,1,1,Mardu,Temur
5/16/2025 18:43:45,Nick L - Aliphos#10232,Matthew H - Almost#13446,2-0,ggs,1,1,Jeskai,Sultai
5/16/2025 18:52:06,Matt F - MadeMyBus#92429,Steve T - strout#45062,2-0,,1,1,Abzan,Temur
5/16/2025 21:06:38,Mitchel S - SpaghettiMitch#18619,Nick L - Aliphos#10232,2-1,,1,1,Temur,Jeskai
5/16/2025 21:35:29,Steve T - strout#45062,Cody-Rayce MG - Pluto#50936,2-0,GGs!,1,1,Temur,Abzan
5/16/2025 22:05:18,Zeke W - smarmyplatapus#30066,Travis C - RandomJobber#97055,2-1,ggs!,1,1,Jeskai,Temur
5/16/2025 22:51:17,Keelan T - Dufel#75965,Travis C - RandomJobber#97055,2-0,,1,1,Sultai,Temur
5/16/2025 23:35:58,Nik S - njsiii#50504,Travis C - RandomJobber#97055,2-1,,1,1,Temur,Temur
5/17/2025 4:30:51,Oskar T - ossytubbi#87966,Evan L - Evan#97713,2-0,,1,1,Temur,Jeskai
5/17/2025 5:43:20,Nick L - Aliphos#10232,Oskar T - ossytubbi#87966,2-1,Ggs!,1,1,Jeskai,Temur
5/17/2025 6:30:07,Nick A - Nistar#14127,Nick L - Aliphos#10232,2-1,See you on the playground... save the goodies for me!,1,1,Sultai,Jeskai
5/17/2025 6:53:34,Nick A - Nistar#14127,Dirk E - BegginBlue#16667,2-0,,1,1,Sultai,Abzan
5/17/2025 8:10:26,Zach C - ZachCarr#31881,Nick A - Nistar#14127,2-0,GGs,1,1,Mardu,Sultai
5/17/2025 9:06:21,Evan C - PeasOfCrab#00133,Austin L - letschanator#96536,2-1,,1,1,Sultai,Temur
5/17/2025 9:34:04,Zach C - ZachCarr#31881,Keelan T - Dufel#75965,2-0,GGs!,1,1,Mardu,Sultai
5/17/2025 9:37:14,Austin L - letschanator#96536,Vincent L - Tanathonos#62853,2-1,,1,1,Temur,Sultai
5/17/2025 10:20:11,Zach C - ZachCarr#31881,Vincent L - Tanathonos#62853,2-0,GGs,1,1,Mardu,Sultai
5/17/2025 10:25:43,Nick A - Nistar#14127,Adam L - BillyJosh#69869,2-1,,1,1,Sultai,Jeskai
5/17/2025 10:55:23,Evan C - PeasOfCrab#00133,Colton S - coltoncooper#56958,2-1,,1,1,Sultai,Temur
5/17/2025 11:19:05,Zach C - ZachCarr#31881,Adam L - BillyJosh#69869,2-1,GGs,1,1,Mardu,Jeskai
5/17/2025 12:32:58,Nik S - njsiii#50504,Jack F - jkfman101#84645,2-0,,1,1,Temur,Temur
5/17/2025 12:44:16,Zeke W - smarmyplatapus#30066,Zach C - ZachCarr#31881,2-1,ggs!,1,1,Jeskai,Mardu
5/17/2025 13:08:58,Caleb G - Whynaut#28590,Cody-Rayce MG - Pluto#50936,2-0,,1,1,Temur,Abzan
5/17/2025 14:40:22,Tony G - YnotRock#76764,Jordan M - JMTron#46639,2-1,,1,1,Mardu,Jeskai
5/17/2025 15:24:02,Jordan M - JMTron#46639,Caleb G - Whynaut#28590,2-0,,1,1,Jeskai,Temur
5/17/2025 16:10:05,Zeke W - smarmyplatapus#30066,Jordan M - JMTron#46639,2-1,ggs!,1,1,Jeskai,Jeskai
5/17/2025 16:41:33,Caleb G - Whynaut#28590,Kole D - kole#38870,2-1,,1,1,Temur,Abzan
5/17/2025 17:04:38,Nik S - njsiii#50504,Caleb G - Whynaut#28590,2-0,,1,1,Temur,Temur
5/17/2025 17:17:24,Alexis M - Alexsfly#67052,Cody-Rayce MG - Pluto#50936,2-1,,1,1,Abzan,Abzan
5/17/2025 17:22:42,Kole D - kole#38870,Josiah L - Kartigan#99484,2-1,,1,1,Abzan,Sultai
5/17/2025 17:34:29,Jordan M - JMTron#46639,Alexis M - Alexsfly#67052,2-0,,1,1,Jeskai,Abzan
5/17/2025 17:48:37,Zeke W - smarmyplatapus#30066,Kole D - kole#38870,2-1,ggs!,1,1,Jeskai,Abzan
5/17/2025 18:24:15,Alexis M - Alexsfly#67052,Zeke W - smarmyplatapus#30066,2-1,,1,1,Abzan,Jeskai
5/17/2025 19:48:13,Matthew H - Almost#13446,Nolan F - Mordor#75624,2-1,"ggs, close games!",1,1,Sultai,Mardu
5/17/2025 20:39:34,Jordan M - JMTron#46639,Mitchel S - SpaghettiMitch#18619,2-1,,1,1,Jeskai,Temur
5/17/2025 22:08:57,Kyle C - AFKyle#29319,Alexis M - Alexsfly#67052,2-0,,1,1,Temur,Abzan
5/17/2025 22:10:15,Adam S - wizma#29010,Steve T - strout#45062,2-0,Great league! Amazing match. Thanks for all your hard work making this happen!,1,1,Sultai,Temur
5/17/2025 22:23:35,Jordan Mc - frigis#23320,Kyle C - AFKyle#29319,2-0,,1,1,Temur,Temur
5/17/2025 23:00:01,Jordan Mc - frigis#23320,Preston B - Vorbis#46420,2-0,,1,1,Temur,Abzan
5/17/2025 23:09:21,Kyle C - AFKyle#29319,Evan C - PeasOfCrab#00133,2-1,,1,1,Temur,Sultai
5/17/2025 23:44:34,Evan C - PeasOfCrab#00133,Travis C - RandomJobber#97055,2-0,,1,1,Sultai,Temur
5/18/2025 0:16:07,Travis C - RandomJobber#97055,Jordan Mc - frigis#23320,2-1,,1,1,Temur,Temur
5/18/2025 0:59:42,Evan C - PeasOfCrab#00133,Jordan Mc - frigis#23320,2-0,,1,1,Sultai,Temur
5/18/2025 13:02:24,Colton S - coltoncooper#56958,Keelan T - Dufel#75965,2-0,,1,1,Temur,Sultai
5/18/2025 13:21:11,Colton S - coltoncooper#56958,Caleb G - Whynaut#28590,2-0,,1,1,Temur,Temur
5/18/2025 14:38:15,Matthew H - Almost#13446,Jordan Mc - frigis#23320,2-1,,1,1,Sultai,Temur
5/18/2025 14:51:45,Colton S - coltoncooper#56958,Matt F - MadeMyBus#92429,2-0,,1,1,Temur,Abzan
5/18/2025 16:44:15,Vincent L - Tanathonos#62853,Joe T - elasticity#07466,2-1,,1,1,Sultai,Mardu
5/18/2025 18:18:25,Matthew H - Almost#13446,Evan L - Evan#97713,2-1,GGs,1,1,Sultai,Jeskai
5/18/2025 20:52:25,Kyle C - AFKyle#29319,Chris R - Sinkwater#27508,2-0,,1,1,Temur,Mardu
5/19/2025 1:31:36,Adam S - wizma#29010,Preston B - Vorbis#46420,2-0,"Holy shit, what a match. One of the best matches I’ve ever played. So, so epic. Sorry to knock you out, but we can trade next league!! ",1,1,Sultai,Abzan
5/19/2025 4:47:54,Tomás B - EverFightinDuck#44829,Martin J - Spragge#85861,2-0,,1,1,Sultai,Abzan
5/19/2025 15:31:13,Matthew H - Almost#13446,Mitchel S - SpaghettiMitch#18619,2-1,,1,1,Sultai,Temur
5/19/2025 16:13:07,Vincent L - Tanathonos#62853,Kenny W - NivMizzet042#64889,2-1,,1,1,Sultai,Mardu
5/19/2025 17:25:25,Kole D - kole#38870,Johnny M - Johnny#69519,2-0,,1,1,Abzan,Jeskai
5/19/2025 18:50:43,Adam S - wizma#29010,Nick A - Nistar#14127,2-1,For DAMIAN!!!,1,1,Sultai,Sultai
5/19/2025 20:40:46,Tony G - YnotRock#76764,Kole D - kole#38870,2-0,,1,1,Mardu,Abzan
5/20/2025 12:13:59,Jaidin M - MnemonicDevice#38774,Martin J - Spragge#85861,2-1,,1,1,Jeskai,Abzan
5/20/2025 12:26:25,Tony G - YnotRock#76764,Tomás B - EverFightinDuck#44829,2-1,,1,1,Mardu,Sultai
5/20/2025 15:17:14,Tony G - YnotRock#76764,Cody-Rayce MG - Pluto#50936,2-0,,1,,Mardu,Abzan
5/20/2025 20:38:06,DeWitt K - SeethingOctopus#02129,Tony G - YnotRock#76764,2-0,,1,1,Sultai,Mardu
5/20/2025 21:58:25,DeWitt K - SeethingOctopus#02129,Adam S - wizma#29010,2-1,Damian forgive my transgressions.,1,1,Sultai,Sultai
5/21/2025 2:59:02,Vincent L - Tanathonos#62853,Kyle C - AFKyle#29319,2-0,,1,1,Sultai,Temur
5/21/2025 19:41:14,Colton S - coltoncooper#56958,Nik S - njsiii#50504,2-0,,1,1,Temur,Temur
5/21/2025 21:58:17,DeWitt K - SeethingOctopus#02129,Yaron B - Personification#18218,2-1,,1,1,Sultai,Abzan
5/23/2025 15:38:01,Jaidin M - MnemonicDevice#38774,DeWitt K - SeethingOctopus#02129,2-1,,1,,Jeskai,Sultai
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
,,,,,,,#N/A,#N/A
